"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2023","Gilbert, Logan","669302","Mariners","SEA","R","95.7","1203","2922",18.037037037037038,0.41170431211498976,"FF","4-Seam Fastball",12.8,-13.3,0.4,"3",17,6.1,-6.2,-0.1,"-2",0.6159420289855072,0.4492753623188406
"2023","Scherzer, Max","453286","Rangers","TEX","R","93.7","1141","2465",15.216049382716049,0.46288032454361056,"FF","4-Seam Fastball",15.5,-15.8,0.3,"2",15.8,10.8,-8.1,2.7,"33",0.6014492753623188,0.785024154589372
"2023","Greene, Hunter","668881","Reds","CIN","R","98.3","1131","2089",12.895061728395062,0.5414073719483006,"FF","4-Seam Fastball",13.1,-12.7,-0.4,"-3",15.4,11.6,-8.4,3.3,"39",0.4082125603864734,0.8429951690821256
"2023","Williams, Trevor","592866","Nationals","WSH","R","89.7","1128","2622",16.185185185185187,0.4302059496567506,"FF","4-Seam Fastball",22.6,-19.9,-2.7,"-14",11.3,6.4,-8.5,-2.1,"-25",0.11594202898550725,0.20531400966183574
"2023","Kirby, George","669923","Mariners","SEA","R","96.1","1123","2825",17.438271604938272,0.3975221238938053,"FF","4-Seam Fastball",14.4,-13.8,-0.6,"-4",15.2,8.4,-7.7,0.7,"9",0.37681159420289856,0.5483091787439613
"2023","Bibee, Tanner","676440","Guardians","CLE","R","94.9","1092","2326",14.358024691358025,0.469475494411006,"FF","4-Seam Fastball",13.9,-13.8,-0.2,"-1",16.5,4.5,-6.3,-1.8,"-28",0.46618357487922707,0.2391304347826087
"2023","Flaherty, Jack","656427","Orioles","BAL","R","93.2","1087","2634",16.25925925925926,0.41268033409263477,"FF","4-Seam Fastball",17.9,-16.2,-1.7,"-11",13.5,2.2,-7.8,-5.6,"-72",0.20772946859903382,0.033816425120772944
"2023","Oviedo, Johan","670912","Pirates","PIT","R","95.8","1086","2980",18.395061728395063,0.3644295302013423,"FF","4-Seam Fastball",19.4,-14.3,-5.1,"-36",10.3,9.6,-7.9,1.7,"22",0.01932367149758454,0.7028985507246377
"2023","Rodriguez, Eduardo","593958","Tigers","DET","L","92.2","1074","2446",15.098765432098766,0.43908421913327883,"FF","4-Seam Fastball",17.4,-16.3,-1.2,"-7",14.7,5.8,-7,-1.2,"-17",0.28019323671497587,0.3115942028985507
"2023","Kremer, Dean","665152","Orioles","BAL","R","94.6","1071","2925",18.055555555555557,0.36615384615384616,"FF","4-Seam Fastball",13.8,-14.8,0.9,"6",16.8,9.6,-7.5,2.1,"27",0.7101449275362319,0.7584541062801933
"2023","Ober, Bailey","641927","Twins","MIN","R","91.3","1057","2327",14.364197530864198,0.45423291792006876,"FF","4-Seam Fastball",16.2,-16.2,0,"0",16.5,7.5,-6.3,1.2,"19",0.5217391304347826,0.6256038647342995
"2023","Rodriguez, Grayson","680570","Orioles","BAL","R","97.4","1043","2104",12.987654320987655,0.49572243346007605,"FF","4-Seam Fastball",13.2,-13.1,-0.1,"-1",15.9,11.4,-7.8,3.7,"48",0.49033816425120774,0.8864734299516909
"2023","López, Pablo","641154","Twins","MIN","R","94.9","1042","3024",18.666666666666668,0.3445767195767196,"FF","4-Seam Fastball",16,-14.8,-1.1,"-7",14.3,5,-7.7,-2.7,"-35",0.2922705314009662,0.15217391304347827
"2023","Senga, Kodai","673540","Mets","NYM","R","95.7","1033","2795",17.253086419753085,0.3695885509838998,"FF","4-Seam Fastball",13.4,-14.1,0.6,"5",16.6,8,-7.5,0.4,"6",0.6618357487922706,0.5048309178743962
"2023","Gray, Jon","592351","Rangers","TEX","R","95.7","1010","2393",14.771604938271604,0.4220643543669035,"FF","4-Seam Fastball",16.9,-14.7,-2.2,"-15",13,10,-8.3,1.6,"20",0.14251207729468598,0.6859903381642513
"2023","Detmers, Reid","672282","Angels","LAA","L","94.4","1006","2599",16.04320987654321,0.38707195075028855,"FF","4-Seam Fastball",14.8,-14.8,0,"0",16,10.6,-7.5,3.1,"41",0.5217391304347826,0.821256038647343
"2023","Clevinger, Mike","605182","White Sox","CWS","R","94.3","996","2100",12.962962962962964,0.4742857142857143,"FF","4-Seam Fastball",13.4,-14.9,1.6,"10",17.4,7.2,-7.3,-0.1,"-1",0.8647342995169082,0.4492753623188406
"2023","Gomber, Austin","596295","Rockies","COL","L","90.6","966","2160",13.333333333333334,0.44722222222222224,"FF","4-Seam Fastball",16,-15.9,-0.1,"-1",17.2,7.2,-5.2,2,"38",0.49033816425120774,0.7391304347826086
"2023","Allen, Logan","671106","Guardians","CLE","L","91.4","960","2134",13.17283950617284,0.4498594189315839,"FF","4-Seam Fastball",16.6,-17.7,1,"6",16.1,4.1,-8.3,-4.2,"-51",0.7415458937198067,0.06763285024154589
"2023","Abbott, Andrew","671096","Reds","CIN","L","92.7","945","1897",11.709876543209877,0.4981549815498155,"FF","4-Seam Fastball",15.5,-15.9,0.4,"3",16.3,7.8,-6.9,0.9,"13",0.6159420289855072,0.5772946859903382
"2023","France, J.P.","641585","Astros","HOU","R","93.1","944","2202",13.592592592592593,0.4287011807447775,"FF","4-Seam Fastball",16.1,-16,-0.1,"-1",15.5,1.5,-7.8,-6.3,"-81",0.49033816425120774,0.024154589371980676
"2023","Weaver, Luke","596133","Yankees","NYY","R","94","942","2258",13.938271604938272,0.4171833480956599,"FF","4-Seam Fastball",14.9,-15.3,0.4,"3",16.1,7.3,-8,-0.7,"-9",0.6159420289855072,0.37681159420289856
"2023","Morton, Charlie","450203","Braves","ATL","R","94.9","920","2842",17.54320987654321,0.32371569317382126,"FF","4-Seam Fastball",19.5,-15.3,-4.2,"-27",10.9,13.4,-8.6,4.8,"55",0.03864734299516908,0.9516908212560387
"2023","Nola, Aaron","605400","Phillies","PHI","R","92.7","918","3087",19.055555555555557,0.29737609329446063,"FF","4-Seam Fastball",16.8,-16.9,0.1,"1",15.1,12.3,-8.3,4,"48",0.5579710144927537,0.9082125603864735
"2023","Anderson, Tyler","542881","Angels","LAA","L","90.1","910","2431",15.006172839506172,0.37433155080213903,"FF","4-Seam Fastball",15.2,-16.9,1.8,"10",18.6,4.9,-5.4,-0.5,"-9",0.8888888888888888,0.4057971014492754
"2023","Paxton, James","572020","Red Sox","BOS","L","95.3","907","1690",10.432098765432098,0.5366863905325444,"FF","4-Seam Fastball",15.3,-13.9,-1.3,"-10",14.9,11.7,-6.9,4.8,"69",0.26570048309178745,0.9516908212560387
"2023","Hill, Rich","448179","Padres","SD","L","88.3","887","2531",15.623456790123457,0.35045436586329515,"FF","4-Seam Fastball",17.9,-19.1,1.2,"6",17.2,6.5,-6.6,-0.1,"-2",0.7898550724637681,0.4492753623188406
"2023","Taillon, Jameson","592791","Cubs","CHC","R","93.7","885","2533",15.635802469135802,0.34938807737860245,"FF","4-Seam Fastball",14.3,-15,0.7,"5",16.9,7.7,-6.7,1,"15",0.678743961352657,0.6014492753623188
"2023","Bickford, Phil","641360","Mets","NYM","R","93.7","872","1229",7.58641975308642,0.709519934906428,"FF","4-Seam Fastball",15.4,-16.5,1.1,"7",15.8,5.7,-8.7,-3,"-34",0.7681159420289855,0.1280193236714976
"2023","Lyles, Jordan","543475","Royals","KC","R","91.2","853","2817",17.38888888888889,0.3028044018459354,"FF","4-Seam Fastball",16.5,-16.5,0,"0",16.3,6.1,-6.3,-0.2,"-2",0.5217391304347826,0.43719806763285024
"2023","Seabold, Connor","657756","Rockies","COL","R","92.6","837","1562",9.641975308641975,0.5358514724711908,"FF","4-Seam Fastball",18.6,-16.2,-2.4,"-15",13.1,9.3,-7.6,1.7,"23",0.12560386473429952,0.7028985507246377
"2023","Kelly, Merrill","518876","D-backs","AZ","R","92.2","834","2803",17.30246913580247,0.29753835176596505,"FF","4-Seam Fastball",17.4,-16.7,-0.7,"-4",14.7,7.4,-8.1,-0.7,"-8",0.357487922705314,0.37681159420289856
"2023","Urías, Julio","628711","Dodgers","LAD","L","92.7","832","1849",11.41358024691358,0.44997295835586804,"FF","4-Seam Fastball",14.9,-15.6,0.7,"4",16.8,3.9,-7.3,-3.5,"-47",0.678743961352657,0.10386473429951691
"2023","Mikolas, Miles","571945","Cardinals","STL","R","93.3","830","3197",19.734567901234566,0.25961839224272754,"FF","4-Seam Fastball",16.3,-14.6,-1.7,"-12",15.1,5.7,-5.9,-0.2,"-4",0.20772946859903382,0.43719806763285024
"2023","Eovaldi, Nathan","543135","Rangers","TEX","R","95.1","830","2232",13.777777777777779,0.3718637992831541,"FF","4-Seam Fastball",16.7,-15.1,-1.6,"-11",13.7,12.5,-8.2,4.3,"53",0.2222222222222222,0.9323671497584541
"2023","Crawford, Kutter","676710","Red Sox","BOS","R","93.6","822","2099",12.95679012345679,0.3916150547879943,"FF","4-Seam Fastball",12.4,-15.2,2.7,"18",19,9.4,-7.1,2.4,"33",0.9758454106280193,0.7753623188405797
"2023","Lorenzen, Michael","547179","Phillies","PHI","R","94.3","817","2367",14.61111111111111,0.34516265314744404,"FF","4-Seam Fastball",14.8,-15.2,0.4,"2",16,11.8,-8.2,3.6,"44",0.6159420289855072,0.8816425120772947
"2023","Bradley, Taj","671737","Rays","TB","R","96.1","817","1821",11.24074074074074,0.4486545853926414,"FF","4-Seam Fastball",10.9,-13.6,2.6,"20",18.9,4.9,-7.3,-2.5,"-34",0.966183574879227,0.17149758454106281
"2023","Glasnow, Tyler","607192","Rays","TB","R","96.4","813","1894",11.691358024691358,0.42925026399155225,"FF","4-Seam Fastball",12.7,-13.2,0.4,"3",16.8,1,-6.7,-5.6,"-84",0.6159420289855072,0.033816425120772944
"2023","Keller, Mitch","656605","Pirates","PIT","R","95.2","812","3119",19.253086419753085,0.26033985251683234,"FF","4-Seam Fastball",15.2,-14.4,-0.8,"-6",15,9,-7.5,1.5,"20",0.33816425120772947,0.6690821256038647
"2023","Medina, Luis","665622","Athletics","OAK","R","96.1","805","1945",12.006172839506172,0.4138817480719794,"FF","4-Seam Fastball",13.3,-13.4,0.1,"1",16.4,5.9,-7.1,-1.2,"-17",0.5579710144927537,0.3115942028985507
"2023","Wentz, Joey","666214","Tigers","DET","L","93.4","803","1930",11.91358024691358,0.4160621761658031,"FF","4-Seam Fastball",16.1,-15.1,-1,"-7",15.4,12.1,-6.6,5.5,"84",0.3115942028985507,0.9710144927536232
"2023","Fujinami, Shintaro","660261","Orioles","BAL","R","98.4","793","1404",8.666666666666666,0.5648148148148148,"FF","4-Seam Fastball",14.2,-13.1,-1.2,"-9",14,11.1,-8.6,2.4,"28",0.28019323671497587,0.7753623188405797
"2023","Tonkin, Michael","543859","Braves","ATL","R","93.5","785","1283",7.919753086419753,0.6118472330475448,"FF","4-Seam Fastball",20.5,-16.3,-4.2,"-26",10.9,12.4,-8.6,3.7,"43",0.03864734299516908,0.8864734299516909
"2023","Irvin, Jake","663623","Nationals","WSH","R","94.5","775","2147",13.253086419753087,0.3609687936655799,"FF","4-Seam Fastball",15.7,-14.5,-1.1,"-8",15,10.6,-6.9,3.7,"53",0.2922705314009662,0.8864734299516909
"2023","Finnegan, Kyle","640448","Nationals","WSH","R","97.3","772","1106",6.827160493827161,0.6980108499095841,"FF","4-Seam Fastball",13.9,-13.4,-0.5,"-4",15,11.1,-8.1,3,"36",0.38405797101449274,0.8140096618357487
"2023","López, Reynaldo","625643","Guardians","CLE","R","98.2","770","1205",7.438271604938271,0.6390041493775933,"FF","4-Seam Fastball",11.9,-12.9,1,"8",16.6,8.9,-8.4,0.5,"6",0.7415458937198067,0.5265700483091788
"2023","Williams, Gavin","668909","Guardians","CLE","R","95.7","766","1386",8.555555555555555,0.5526695526695526,"FF","4-Seam Fastball",13.9,-13.9,0,"0",16,9.8,-7.1,2.8,"39",0.5217391304347826,0.7971014492753623
"2023","McClanahan, Shane","663556","Rays","TB","L","96.8","761","1821",11.24074074074074,0.41790225151015925,"FF","4-Seam Fastball",11.8,-12.8,1,"8",17.6,9.9,-6.9,3.1,"45",0.7415458937198067,0.821256038647343
"2023","Gray, Sonny","543243","Twins","MIN","R","92.9","756","2818",17.395061728395063,0.26827537260468415,"FF","4-Seam Fastball",19,-16.2,-2.8,"-17",12.5,0.5,-7.7,-8.2,"-106",0.10628019323671498,0.007246376811594203
"2023","Kimbrel, Craig","518886","Phillies","PHI","R","95.8","754","1122",6.925925925925926,0.6720142602495544,"FF","4-Seam Fastball",14.7,-15.9,1.2,"7",15.2,10.5,-9.4,1.1,"12",0.7898550724637681,0.6111111111111112
"2023","Lugo, Seth","607625","Padres","SD","R","93.4","753","2377",14.67283950617284,0.3167858645351283,"FF","4-Seam Fastball",14.5,-15.7,1.2,"8",16.9,6.6,-7.8,-1.2,"-16",0.7898550724637681,0.3115942028985507
"2023","Muller, Kyle","666205","Athletics","OAK","L","93.5","748","1454",8.975308641975309,0.5144429160935351,"FF","4-Seam Fastball",18,-15.1,-2.9,"-19",13.2,5.6,-6.8,-1.1,"-17",0.09903381642512077,0.32367149758454106
"2023","Estévez, Carlos","608032","Angels","LAA","R","97.1","747","1127",6.95679012345679,0.6628216503992902,"FF","4-Seam Fastball",12.1,-13.5,1.4,"10",17,8.7,-8.2,0.5,"6",0.8454106280193237,0.5265700483091788
"2023","Kershaw, Clayton","477132","Dodgers","LAD","L","90.7","746","2026",12.506172839506172,0.368213228035538,"FF","4-Seam Fastball",15.1,-16.8,1.7,"10",18.1,0.1,-6,-6.1,"-101",0.8816425120772947,0.026570048309178744
"2023","Pallante, Andre","669467","Cardinals","STL","R","96.1","738","1139",7.030864197530864,0.6479367866549605,"FF","4-Seam Fastball",20.6,-13.8,-6.9,"-50",8.9,2.8,-7.6,-4.7,"-62",0.00966183574879227,0.05314009661835749
"2023","Stratton, Chris","608717","Rangers","TEX","R","93.1","737","1357",8.376543209876543,0.5431098010316876,"FF","4-Seam Fastball",16.1,-15.6,-0.5,"-3",15.4,3.4,-6.9,-3.4,"-50",0.38405797101449274,0.1111111111111111
"2023","Pfaadt, Brandon","694297","D-backs","AZ","R","93.7","730","1612",9.950617283950617,0.45285359801488834,"FF","4-Seam Fastball",15.7,-15.6,-0.2,"-1",15.4,6.3,-7.5,-1.2,"-16",0.46618357487922707,0.3115942028985507
"2023","Canning, Griffin","656288","Angels","LAA","R","94.7","723","2177",13.438271604938272,0.33210840606339,"FF","4-Seam Fastball",14.8,-14.8,0,"0",15.7,7.4,-7.8,-0.4,"-5",0.5217391304347826,0.4106280193236715
"2023","Curry, Xzavion","675540","Guardians","CLE","R","92.5","723","1495",9.228395061728396,0.4836120401337793,"FF","4-Seam Fastball",13.6,-15.7,2.1,"13",18.3,2.7,-6.6,-3.9,"-59",0.9299516908212561,0.08454106280193237
"2023","Sale, Chris","519242","Red Sox","BOS","L","93.9","721","1670",10.308641975308642,0.43173652694610776,"FF","4-Seam Fastball",20.3,-16.1,-4.2,"-26",10.9,14.6,-8.6,6,"70",0.03864734299516908,0.9806763285024155
"2023","Williamson, Brandon","682227","Reds","CIN","L","92.8","719","1939",11.969135802469136,0.370809695719443,"FF","4-Seam Fastball",15.3,-14.9,-0.4,"-2",16.5,9,-5.9,3,"51",0.4082125603864734,0.8140096618357487
"2023","Wells, Tyler","669330","Orioles","BAL","R","92.5","717","1903",11.746913580246913,0.3767735155018392,"FF","4-Seam Fastball",13,-14.5,1.5,"10",19,4.2,-5.3,-1.1,"-21",0.8599033816425121,0.32367149758454106
"2023","Severino, Luis","622663","Yankees","NYY","R","96.5","712","1636",10.098765432098766,0.4352078239608802,"FF","4-Seam Fastball",13.3,-13.5,0.2,"1",16.1,7.3,-7.7,-0.4,"-6",0.5869565217391305,0.4106280193236715
"2023","Flexen, Chris","623167","Rockies","COL","R","91.9","711","1755",10.833333333333334,0.40512820512820513,"FF","4-Seam Fastball",15.7,-15,-0.7,"-5",16.5,0.3,-5.4,-5.1,"-95",0.357487922705314,0.04830917874396135
"2023","Ferguson, Caleb","657571","Dodgers","LAD","L","95.8","708","1065",6.574074074074074,0.6647887323943662,"FF","4-Seam Fastball",14.9,-14.3,-0.6,"-4",14.9,6.6,-8,-1.4,"-18",0.37681159420289856,0.28502415458937197
"2023","Hernández, Carlos","672578","Royals","KC","R","99.1","698","1251",7.722222222222222,0.5579536370903277,"FF","4-Seam Fastball",11,-12.1,1,"9",16.9,9.9,-8.2,1.6,"20",0.7415458937198067,0.6859903381642513
"2023","Pérez, Eury","691587","Marlins","MIA","R","97.5","697","1534",9.469135802469136,0.45436766623207303,"FF","4-Seam Fastball",10.8,-12.7,1.9,"15",18.1,9,-7.5,1.4,"19",0.9057971014492754,0.6545893719806763
"2023","Ohtani, Shohei","660271","Angels","LAA","R","96.8","695","2094",12.925925925925926,0.3319006685768863,"FF","4-Seam Fastball",15.2,-13.6,-1.6,"-12",14,4.2,-7.9,-3.7,"-47",0.2222222222222222,0.09178743961352658
"2023","Bieber, Shane","669456","Guardians","CLE","R","91.3","687","1954",12.061728395061728,0.3515864892528147,"FF","4-Seam Fastball",15.7,-16.9,1.2,"7",17.1,9.6,-6.8,2.8,"42",0.7898550724637681,0.7971014492753623
"2023","Rodón, Carlos","607074","Yankees","NYY","L","95.3","683","1133",6.993827160493828,0.6028243601059136,"FF","4-Seam Fastball",12.7,-13.6,0.9,"7",17.5,6.3,-6.5,-0.2,"-3",0.7101449275362319,0.43719806763285024
"2023","Henry, Tommy","674072","D-backs","AZ","L","90.7","680","1391",8.58641975308642,0.4888569374550683,"FF","4-Seam Fastball",18.6,-17.4,-1.2,"-7",14.7,6.1,-6.7,-0.7,"-10",0.28019323671497587,0.37681159420289856
"2023","Woo, Bryan","693433","Mariners","SEA","R","95.1","679","1448",8.938271604938272,0.46892265193370164,"FF","4-Seam Fastball",15.4,-16,0.6,"4",14.8,7.6,-9.2,-1.7,"-18",0.6618357487922706,0.25120772946859904
"2023","Smith, Drew","622098","Mets","NYM","R","95","662","1082",6.679012345679013,0.6118299445471349,"FF","4-Seam Fastball",12.4,-15.1,2.7,"18",18.1,7.5,-8.5,-1,"-11",0.9758454106280193,0.34057971014492755
"2023","Sandoval, Patrick","663776","Angels","LAA","L","93","660","2620",16.17283950617284,0.25190839694656486,"FF","4-Seam Fastball",14.8,-15.3,0.5,"3",16.8,4.4,-6.7,-2.3,"-34",0.642512077294686,0.19082125603864733
"2023","Gonsolin, Tony","664062","Dodgers","LAD","R","92.4","656","1664",10.271604938271604,0.3942307692307692,"FF","4-Seam Fastball",16.1,-15.8,-0.3,"-2",16,11.1,-6.8,4.3,"63",0.4420289855072464,0.9323671497584541
"2023","Lambert, Peter","663567","Rockies","COL","R","93.2","646","1450",8.950617283950617,0.44551724137931037,"FF","4-Seam Fastball",15.7,-15.4,-0.4,"-2",15.6,8.3,-6.9,1.4,"20",0.4082125603864734,0.6545893719806763
"2023","Wacha, Michael","608379","Padres","SD","R","92","638","2221",13.709876543209877,0.2872579918955426,"FF","4-Seam Fastball",13.8,-15.2,1.3,"9",18.7,7.4,-5.4,2,"37",0.8140096618357487,0.7391304347826086
"2023","Bednar, David","670280","Pirates","PIT","R","96.6","637","1105",6.820987654320987,0.5764705882352941,"FF","4-Seam Fastball",11.7,-13.5,1.8,"13",17.7,8.3,-7.6,0.6,"8",0.8888888888888888,0.5410628019323671
"2023","De Los Santos, Enyel","660853","Guardians","CLE","R","95.6","634","1048",6.469135802469136,0.6049618320610687,"FF","4-Seam Fastball",16.8,-15,-1.9,"-12",13.1,11.5,-8.7,2.7,"31",0.17632850241545894,0.785024154589372
"2023","Ragans, Cole","666142","Royals","KC","L","96.5","631","1586",9.790123456790123,0.3978562421185372,"FF","4-Seam Fastball",13.4,-13.3,-0.1,"-1",16.1,12.4,-7.4,4.9,"66",0.49033816425120774,0.9589371980676329
"2023","Scholtens, Jesse","669947","White Sox","CWS","R","92.8","629","1447",8.932098765432098,0.4346924671734623,"FF","4-Seam Fastball",15.1,-15.2,0.2,"1",16.6,2.7,-6.2,-3.5,"-56",0.5869565217391305,0.10386473429951691
"2023","Thompson, Zack","668868","Cardinals","STL","L","93.6","627","1168",7.209876543209877,0.5368150684931506,"FF","4-Seam Fastball",16.2,-15.1,-1.1,"-7",14.9,7.1,-6.8,0.3,"4",0.2922705314009662,0.48792270531400966
"2023","McGough, Scott","543518","D-backs","AZ","R","93.5","624","1233",7.611111111111111,0.5060827250608273,"FF","4-Seam Fastball",13.2,-15.2,2,"13",18.2,8.6,-7.5,1.1,"14",0.9202898550724637,0.6111111111111112
"2023","Sheehan, Emmet","686218","Dodgers","LAD","R","95.4","618","1031",6.364197530864198,0.5994180407371484,"FF","4-Seam Fastball",14.4,-15,0.6,"4",15.6,11.1,-8.4,2.7,"32",0.6618357487922706,0.785024154589372
