"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2024","Abbott, Andrew","671096","Reds","CIN","L","92.8","1249","2333",14.401234567901234,0.5353621945992285,"FF","4-Seam Fastball",15.5,-15.7,0.2,"1",16.3,8.9,-7.1,1.8,"25",0.5755395683453237,0.709832134292566
"2024","Bibee, Tanner","676440","Guardians","CLE","R","94.6","1236","2851",17.70807453416149,0.4335320940021045,"FF","4-Seam Fastball",14.7,-14.1,-0.6,"-4",15.8,4.2,-6.8,-2.6,"-38",0.407673860911271,0.1510791366906475
"2024","Steele, Justin","657006","Cubs","CHC","L","91.6","1221","2046",12.62962962962963,0.5967741935483871,"FF","4-Seam Fastball",19.2,-16.1,-3.2,"-20",13.2,0.3,-6.7,-6.4,"-96",0.08393285371702638,0.023980815347721823
"2024","López, Pablo","641154","Twins","MIN","R","95","1200","2986",18.432098765432098,0.40187541862022774,"FF","4-Seam Fastball",15.7,-14.6,-1.2,"-8",14.5,5.6,-7.7,-2.1,"-27",0.2829736211031175,0.20623501199040767
"2024","Harrison, Kyle","690986","Giants","SF","L","92.5","1197","2078",12.82716049382716,0.5760346487006738,"FF","4-Seam Fastball",21.3,-18.2,-3.1,"-17",10.8,14.7,-10.5,4.2,"40",0.09112709832134293,0.920863309352518
"2024","Parker, Mitchell","680730","Nationals","WSH","L","92.5","1168","2404",14.839506172839506,0.4858569051580699,"FF","4-Seam Fastball",14.4,-15.5,1.1,"7",17.6,5.2,-6.6,-1.4,"-21",0.7577937649880095,0.2829736211031175
"2024","López, Reynaldo","625643","Braves","ATL","R","95.5","1162","2110",13.024691358024691,0.5507109004739337,"FF","4-Seam Fastball",13.6,-14.2,0.6,"4",16.4,7.4,-7.5,-0.1,"-1",0.6738609112709832,0.4556354916067146
"2024","Gallen, Zac","668678","D-backs","AZ","R","93.7","1160","2506",15.469135802469136,0.46288906624102155,"FF","4-Seam Fastball",14.3,-15.1,0.8,"5",16.9,4.7,-7.1,-2.4,"-34",0.697841726618705,0.1630695443645084
"2024","Pivetta, Nick","601713","Red Sox","BOS","R","93.9","1158","2387",14.734567901234568,0.48512777545035607,"FF","4-Seam Fastball",11.2,-13.5,2.3,"17",19.9,4,-5.7,-1.6,"-29",0.947242206235012,0.24940047961630696
"2024","Miller, Bryce","682243","Mariners","SEA","R","95.2","1157","2749",16.969135802469136,0.42088032011640597,"FF","4-Seam Fastball",11.9,-14.7,2.7,"19",18.3,6.3,-7.8,-1.5,"-19",0.9712230215827338,0.2685851318944844
"2024","Anderson, Tyler","542881","Angels","LAA","L","89.5","1155","2914",17.987654320987655,0.3963623884694578,"FF","4-Seam Fastball",14.7,-16.8,2.1,"13",19.7,4.1,-5.4,-1.3,"-24",0.9256594724220624,0.2997601918465228
"2024","Irvin, Jake","663623","Nationals","WSH","R","93.9","1147","3046",18.80246913580247,0.37655942219304006,"FF","4-Seam Fastball",16.6,-14.9,-1.7,"-11",14.3,10.1,-7.2,2.9,"40",0.2182254196642686,0.8369304556354916
"2024","Flaherty, Jack","656427","Dodgers","LAD","R","93.3","1134","2646",16.333333333333332,0.42857142857142855,"FF","4-Seam Fastball",15.9,-16,0.1,"0",15.4,4.2,-8,-3.9,"-48",0.5515587529976019,0.08872901678657075
"2024","Suárez, Albert","544150","Orioles","BAL","R","94.8","1116","2234",13.790123456790123,0.4995523724261415,"FF","4-Seam Fastball",14.1,-13.8,-0.3,"-2",16.4,7,-6.6,0.4,"7",0.45083932853717024,0.5203836930455635
"2024","Pepiot, Ryan","686752","Rays","TB","R","94.9","1084","2149",13.265432098765432,0.5044206607724523,"FF","4-Seam Fastball",11.1,-14.3,3.1,"22",19.4,8.8,-7.1,1.7,"23",0.9856115107913669,0.6954436450839329
"2024","Sale, Chris","519242","Braves","ATL","L","94.8","1074","2815",17.376543209876544,0.38152753108348136,"FF","4-Seam Fastball",20.5,-15.8,-4.6,"-29",10.1,14.9,-9,5.9,"65",0.03117505995203837,0.9856115107913669
"2024","Canning, Griffin","656288","Angels","LAA","R","93.4","1069","2869",17.709876543209877,0.3726036946671314,"FF","4-Seam Fastball",15.2,-15.2,0,"0",16.2,8.1,-7.5,0.6,"8",0.5275779376498801,0.5419664268585132
"2024","Gomber, Austin","596295","Rockies","COL","L","90.4","1058","2622",16.185185185185187,0.40350877192982454,"FF","4-Seam Fastball",16.4,-15.9,-0.4,"-3",17,7.6,-5.5,2.1,"39",0.43884892086330934,0.7458033573141487
"2024","Blanco, Ronel","669854","Astros","HOU","R","93.4","1055","2751",17.08695652173913,0.38349691021446747,"FF","4-Seam Fastball",12.9,-14.8,1.9,"13",18.5,7.3,-6.6,0.7,"10",0.9136690647482014,0.5611510791366906
"2024","Estes, Joey","683155","Athletics","OAK","R","92.4","1039","2027",12.512345679012345,0.5125801677355698,"FF","4-Seam Fastball",15.6,-15.7,0.2,"1",16.6,9.6,-7.3,2.3,"31",0.5755395683453237,0.7745803357314148
"2024","Flexen, Chris","623167","White Sox","CWS","R","91.3","1039","2797",17.265432098765434,0.3714694315337862,"FF","4-Seam Fastball",14.6,-15,0.4,"3",18.2,1.6,-5.4,-3.8,"-70",0.6211031175059952,0.09832134292565947
"2024","Sears, JP","676664","Athletics","OAK","L","91.9","1032","2857",17.635802469135804,0.36121806090304515,"FF","4-Seam Fastball",17.7,-18.5,0.8,"4",14.8,11.6,-10.6,1,"9",0.697841726618705,0.6067146282973621
"2024","Severino, Luis","622663","Mets","NYM","R","96.2","1029","2890",17.839506172839506,0.3560553633217993,"FF","4-Seam Fastball",13.9,-13.6,-0.3,"-2",15.7,6.5,-7.5,-1,"-14",0.45083932853717024,0.3381294964028777
"2024","Kirby, George","669923","Mariners","SEA","R","96","1025","2967",18.314814814814813,0.3454668014829794,"FF","4-Seam Fastball",14,-13.8,-0.2,"-2",15.8,9.4,-7.4,2,"27",0.4748201438848921,0.7290167865707434
"2024","Ober, Bailey","641927","Twins","MIN","R","91.7","1025","2696",16.641975308641975,0.3801928783382789,"FF","4-Seam Fastball",15.7,-15.7,0,"0",16.8,7.9,-6.2,1.7,"28",0.5275779376498801,0.6954436450839329
"2024","Ryan, Joe","657746","Twins","MIN","R","94","1018","2106",13,0.48338081671415006,"FF","4-Seam Fastball",17.2,-17.7,0.5,"3",13.9,11.8,-11.1,0.7,"7",0.645083932853717,0.5611510791366906
"2024","Arrighetti, Spencer","681293","Astros","HOU","R","94.1","1017","2505",15.559006211180124,0.4059880239520958,"FF","4-Seam Fastball",15.7,-16.2,0.5,"3",15.3,11.9,-9.2,2.7,"29",0.645083932853717,0.8177458033573142
"2024","Brown, Hunter","686613","Astros","HOU","R","96","1004","2889",17.944099378881987,0.3475250951886466,"FF","4-Seam Fastball",12.3,-13.2,0.9,"7",17.5,5.1,-6.9,-1.8,"-26",0.7146282973621103,0.22541966426858512
"2024","Falter, Bailey","663559","Pirates","PIT","L","91.9","1000","2138",13.197530864197532,0.4677268475210477,"FF","4-Seam Fastball",14.6,-16,1.3,"8",17.7,2.6,-6.6,-4,"-61",0.8105515587529976,0.08633093525179857
"2024","Eovaldi, Nathan","543135","Rangers","TEX","R","95.4","980","2622",16.185185185185187,0.37376048817696417,"FF","4-Seam Fastball",18.5,-15,-3.6,"-24",11.7,13.8,-8.3,5.5,"66",0.06235011990407674,0.9760191846522782
"2024","Pallante, Andre","669467","Cardinals","STL","R","94.5","975","1978",12.209876543209877,0.4929221435793731,"FF","4-Seam Fastball",21.1,-14.5,-6.6,"-46",9.4,0,-7.1,-7.1,"-99",0.004796163069544364,0.014388489208633094
"2024","Lynn, Lance","458681","Cardinals","STL","R","92.3","964","2039",12.58641975308642,0.4727807748896518,"FF","4-Seam Fastball",19,-16.3,-2.7,"-17",13.1,4.1,-7.6,-3.4,"-45",0.11750599520383694,0.11510791366906475
"2024","Bradley, Taj","671737","Rays","TB","R","96.4","957","2294",14.160493827160494,0.41717523975588494,"FF","4-Seam Fastball",11,-13.3,2.3,"17",18.7,5.7,-7.3,-1.6,"-22",0.947242206235012,0.24940047961630696
"2024","Crawford, Kutter","676710","Red Sox","BOS","R","92.6","952","2823",17.425925925925927,0.33722989727240527,"FF","4-Seam Fastball",12.4,-15.5,3.1,"20",19.7,7.6,-7.1,0.5,"7",0.9856115107913669,0.5323741007194245
"2024","Quantrill, Cal","615698","Rockies","COL","R","93.9","948","2643",16.314814814814813,0.358683314415437,"FF","4-Seam Fastball",16.9,-14.5,-2.4,"-17",13.9,10.5,-6.7,3.8,"57",0.14388489208633093,0.9064748201438849
"2024","Skubal, Tarik","669373","Tigers","DET","L","96.9","932","2866",17.691358024691358,0.325191905094208,"FF","4-Seam Fastball",13,-13,0,"0",16.2,6.5,-7.3,-0.9,"-12",0.5275779376498801,0.35731414868105515
"2024","Pfaadt, Brandon","694297","D-backs","AZ","R","93.8","931","2793",17.24074074074074,0.3333333333333333,"FF","4-Seam Fastball",16.1,-15.4,-0.7,"-4",14.8,5.6,-7.6,-2,"-27",0.38848920863309355,0.21103117505995203
"2024","Paxton, James","572020","Red Sox","BOS","L","93.2","928","1708",10.54320987654321,0.5433255269320844,"FF","4-Seam Fastball",17.6,-15.2,-2.4,"-16",13.8,10.5,-7,3.6,"51",0.14388489208633093,0.9016786570743405
"2024","Feltner, Ryan","663372","Rockies","COL","R","94.6","927","2578",15.91358024691358,0.3595810705973623,"FF","4-Seam Fastball",16.9,-15.2,-1.7,"-11",13.4,5.3,-8.1,-2.8,"-35",0.2182254196642686,0.14148681055155876
"2024","Manaea, Sean","640455","Mets","NYM","L","92.2","924","2996",18.493827160493826,0.308411214953271,"FF","4-Seam Fastball",21.5,-17.4,-4.1,"-24",10.8,13.8,-8.7,5.1,"58",0.047961630695443645,0.9568345323741008
"2024","Woods Richardson, Simeon","680573","Twins","MIN","R","93.1","924","2295",14.166666666666666,0.40261437908496733,"FF","4-Seam Fastball",14.1,-14.8,0.6,"4",17.5,5.8,-6.3,-0.4,"-7",0.6738609112709832,0.4172661870503597
"2024","Gilbert, Logan","669302","Mariners","SEA","R","96.6","922","3042",18.77777777777778,0.30309007232084156,"FF","4-Seam Fastball",13.1,-13.4,0.3,"3",16.2,7.1,-7,0.1,"2",0.5995203836930456,0.47961630695443647
"2024","Jones, Jared","683003","Pirates","PIT","R","97.3","903","1912",11.802469135802468,0.4722803347280335,"FF","4-Seam Fastball",11.9,-13.6,1.7,"13",17.1,8.4,-8.3,0.1,"1",0.8776978417266187,0.47961630695443647
"2024","Glasnow, Tyler","607192","Dodgers","LAD","R","96.3","899","2011",12.41358024691358,0.4470412729985082,"FF","4-Seam Fastball",13.1,-13.4,0.3,"2",16.3,0.3,-6.7,-6.4,"-95",0.5995203836930456,0.023980815347721823
"2024","Rodriguez, Grayson","680570","Orioles","BAL","R","96.1","896","1879",11.598765432098766,0.4768493879723257,"FF","4-Seam Fastball",13.9,-13.9,0,"0",15.9,12.7,-7.6,5.1,"67",0.5275779376498801,0.9568345323741008
"2024","Kopech, Michael","656629","Dodgers","LAD","R","98.7","896","1143",7.055555555555555,0.7839020122484689,"FF","4-Seam Fastball",10,-12.5,2.4,"20",18.2,9.7,-8.1,1.6,"19",0.9568345323741008,0.6834532374100719
"2024","Fried, Max","608331","Braves","ATL","L","93.9","892","2762",17.049382716049383,0.3229543808834178,"FF","4-Seam Fastball",19.8,-14.9,-4.9,"-33",11.1,0.2,-7.1,-7.3,"-103",0.02158273381294964,0.011990407673860911
"2024","Nola, Aaron","605400","Phillies","PHI","R","92.5","883","3189",19.685185185185187,0.2768893069927877,"FF","4-Seam Fastball",17.4,-17.8,0.4,"2",14.7,12,-9.6,2.4,"25",0.6211031175059952,0.7913669064748201
"2024","Myers, Tobias","668964","Brewers","MIL","R","92.9","872","2152",13.283950617283951,0.4052044609665427,"FF","4-Seam Fastball",12.6,-15.6,3,"19",19.1,5,-7,-2,"-28",0.9832134292565947,0.21103117505995203
"2024","Montas, Frankie","593423","Brewers","MIL","R","95.6","868","2633",16.253086419753085,0.3296619825294341,"FF","4-Seam Fastball",14.5,-14.2,-0.3,"-2",15.3,5.1,-7.9,-2.8,"-35",0.45083932853717024,0.14148681055155876
"2024","Keller, Mitch","656605","Pirates","PIT","R","94.4","864","2851",17.598765432098766,0.30305156085584006,"FF","4-Seam Fastball",16.2,-14.9,-1.3,"-9",14.4,9.1,-7.6,1.6,"21",0.2733812949640288,0.6834532374100719
"2024","Herz, DJ","687792","Nationals","WSH","L","93.5","860","1586",9.790123456790123,0.5422446406052963,"FF","4-Seam Fastball",15.4,-15.3,-0.1,"-1",15.9,12.4,-7.2,5.1,"71",0.5011990407673861,0.9568345323741008
"2024","Vodnik, Victor","680767","Rockies","COL","R","98","848","1341",8.277777777777779,0.6323639075316928,"FF","4-Seam Fastball",14.3,-13.5,-0.8,"-6",14,6.5,-8.5,-2.1,"-24",0.3645083932853717,0.20623501199040767
"2024","Woo, Bryan","693433","Mariners","SEA","R","94.8","836","1716",10.592592592592593,0.48717948717948717,"FF","4-Seam Fastball",15.2,-16.3,1.1,"7",15.3,9.4,-9.6,-0.1,"-1",0.7577937649880095,0.4556354916067146
"2024","Skenes, Paul","694973","Pirates","PIT","R","98.8","834","2125",13.117283950617283,0.3924705882352941,"FF","4-Seam Fastball",17.4,-12.8,-4.6,"-36",10.6,14.4,-8.4,6,"71",0.03117505995203837,0.9928057553956835
"2024","Snell, Blake","605483","Giants","SF","L","95.9","821","1773",10.944444444444445,0.4630569655950367,"FF","4-Seam Fastball",11.1,-12.8,1.7,"13",18.7,5.8,-6.4,-0.6,"-10",0.8776978417266187,0.3908872901678657
"2024","Smith, Cade","671922","Guardians","CLE","R","96","806","1166",7.24223602484472,0.6912521440823327,"FF","4-Seam Fastball",13.7,-13.7,0,"0",16,8.5,-7.2,1.3,"18",0.5275779376498801,0.6498800959232613
"2024","Francis, Bowden","670102","Blue Jays","TOR","R","92.9","799","1559",9.623456790123457,0.5125080179602309,"FF","4-Seam Fastball",13.9,-15.5,1.6,"10",17.9,6,-7,-0.9,"-14",0.8633093525179856,0.35731414868105515
"2024","Marsh, Alec","679525","Royals","KC","R","94.2","799","2161",13.339506172839506,0.36973623322535865,"FF","4-Seam Fastball",15.9,-15.3,-0.6,"-4",14.9,9.7,-7.8,1.8,"23",0.407673860911271,0.709832134292566
"2024","Morton, Charlie","450203","Braves","ATL","R","94.1","796","2791",17.228395061728396,0.285202436402723,"FF","4-Seam Fastball",20.4,-15.6,-4.8,"-31",10.5,13.6,-8.3,5.3,"64",0.026378896882494004,0.9664268585131894
"2024","Verlander, Justin","434378","Astros","HOU","R","93.5","767","1580",9.813664596273291,0.4854430379746835,"FF","4-Seam Fastball",12.3,-13.5,1.2,"9",19.3,8.6,-6.3,2.3,"36",0.7961630695443646,0.7745803357314148
"2024","Mikolas, Miles","571945","Cardinals","STL","R","93.2","755","2705",16.69753086419753,0.27911275415896486,"FF","4-Seam Fastball",17.7,-14.8,-2.9,"-20",13.8,6.3,-6.7,-0.4,"-5",0.10551558752997602,0.4172661870503597
"2024","Lugo, Seth","607625","Royals","KC","R","92.2","748","3112",19.209876543209877,0.2403598971722365,"FF","4-Seam Fastball",16.6,-16.5,-0.1,"-1",15.4,6.7,-8.1,-1.4,"-17",0.5011990407673861,0.2829736211031175
"2024","Lively, Ben","594902","Guardians","CLE","R","89.9","736","2406",14.944099378881987,0.3059019118869493,"FF","4-Seam Fastball",18.4,-19,0.6,"3",15.4,8.5,-8.6,-0.1,"-1",0.6738609112709832,0.4556354916067146
"2024","Taillon, Jameson","592791","Cubs","CHC","R","92.3","732","2483",15.32716049382716,0.29480467176802255,"FF","4-Seam Fastball",15.9,-15.6,-0.2,"-2",16.1,6.9,-6.7,0.2,"3",0.4748201438848921,0.49160671462829736
"2024","Finnegan, Kyle","640448","Nationals","WSH","R","97.2","721","1067",6.58641975308642,0.6757263355201499,"FF","4-Seam Fastball",13.1,-13.3,0.2,"2",15.8,10.3,-7.7,2.5,"33",0.5755395683453237,0.8009592326139089
"2024","Gray, Jon","592351","Rangers","TEX","R","94.9","720","1620",10,0.4444444444444444,"FF","4-Seam Fastball",17,-15,-2,"-13",13.4,10.3,-8,2.2,"28",0.18225419664268586,0.7577937649880095
"2024","Rogers, Trevor","669432","Orioles","BAL","L","91.9","711","2243",13.845679012345679,0.3169861792242532,"FF","4-Seam Fastball",17.8,-16.3,-1.5,"-9",14.8,11.9,-7,4.8,"69",0.2422062350119904,0.947242206235012
"2024","Cecconi, Slade","677944","D-backs","AZ","R","94.4","708","1291",7.969135802469136,0.5484120836560805,"FF","4-Seam Fastball",16.1,-15.1,-1,"-7",14.7,14,-7.7,6.3,"82",0.31654676258992803,0.9952038369304557
"2024","Williams, Gavin","668909","Guardians","CLE","R","96.6","701","1368",8.496894409937887,0.5124269005847953,"FF","4-Seam Fastball",14,-13.3,-0.8,"-6",15.3,11.2,-7.3,3.9,"54",0.3645083932853717,0.9088729016786571
"2024","King, Michael","650633","Padres","SD","R","93.7","700","2895",17.87037037037037,0.24179620034542315,"FF","4-Seam Fastball",16.2,-15.4,-0.8,"-5",15,6,-7.8,-1.7,"-22",0.3645083932853717,0.23261390887290168
"2024","Kremer, Dean","665152","Orioles","BAL","R","93.4","700","2171",13.401234567901234,0.32243205895900506,"FF","4-Seam Fastball",13.5,-15.2,1.7,"11",18,7.8,-7.2,0.6,"8",0.8776978417266187,0.5419664268585132
"2024","Vesia, Alex","681911","Dodgers","LAD","L","93.4","700","1109",6.845679012345679,0.6311992786293958,"FF","4-Seam Fastball",11.2,-15.4,4.2,"27",20.3,6.2,-7.3,-1.1,"-15",1,0.328537170263789
"2024","Cole, Gerrit","543037","Yankees","NYY","R","95.9","697","1534",9.469135802469136,0.45436766623207303,"FF","4-Seam Fastball",12.2,-13.8,1.6,"11",17.6,6.6,-7.5,-0.9,"-12",0.8633093525179856,0.35731414868105515
"2024","Akin, Keegan","669211","Orioles","BAL","L","93.9","695","1241",7.660493827160494,0.5600322320709106,"FF","4-Seam Fastball",12.9,-14.9,2,"14",18.3,9.9,-7.7,2.2,"29",0.9184652278177458,0.7577937649880095
"2024","Suarez, Robert","663158","Padres","SD","R","99.1","691","977",6.030864197530864,0.7072671443193449,"FF","4-Seam Fastball",10,-11.7,1.7,"15",18.1,7.3,-7.6,-0.3,"-4",0.8776978417266187,0.4292565947242206
"2024","Scott, Tanner","656945","Padres","SD","L","97","688","1163",7.179012345679013,0.5915735167669819,"FF","4-Seam Fastball",12.4,-14.5,2.2,"15",16.8,5,-8.8,-3.9,"-44",0.9376498800959233,0.08872901678657075
"2024","Mize, Casey","663554","Tigers","DET","R","95.5","684","1789",11.04320987654321,0.3823365008384572,"FF","4-Seam Fastball",13.7,-14.1,0.3,"2",16.3,7.8,-7.4,0.5,"6",0.5995203836930456,0.5323741007194245
"2024","McKenzie, Triston","663474","Guardians","CLE","R","91.1","682","1304",8.099378881987578,0.5230061349693251,"FF","4-Seam Fastball",13.2,-15.7,2.4,"16",19.7,1.6,-5.7,-4.1,"-72",0.9568345323741008,0.0815347721822542
"2024","Harris, Hogan","663687","Athletics","OAK","L","92.9","679","1213",7.487654320987654,0.5597691673536686,"FF","4-Seam Fastball",15.1,-15.5,0.5,"3",16.9,10,-6.9,3.1,"45",0.645083932853717,0.8609112709832134
"2024","Detmers, Reid","672282","Angels","LAA","L","93.8","666","1559",9.623456790123457,0.42719692110327134,"FF","4-Seam Fastball",13.4,-14.9,1.5,"10",17.9,8.4,-7.3,1.2,"16",0.841726618705036,0.6354916067146283
"2024","Rainey, Tanner","663432","Nationals","WSH","R","94","666","939",5.796296296296297,0.7092651757188498,"FF","4-Seam Fastball",12.8,-14.7,1.9,"13",18.3,10.2,-7.1,3.1,"43",0.9136690647482014,0.8609112709832134
"2024","Weaver, Luke","596133","Yankees","NYY","R","95.7","664","1374",8.481481481481481,0.48326055312954874,"FF","4-Seam Fastball",11.5,-14.5,2.9,"20",18.5,6.4,-8.1,-1.7,"-21",0.9784172661870504,0.23261390887290168
"2024","Beeks, Jalen","656222","Pirates","PIT","L","94.5","658","1186",7.320987654320987,0.554806070826307,"FF","4-Seam Fastball",15.1,-14.5,-0.6,"-4",15.3,5,-7.1,-2.2,"-31",0.407673860911271,0.18944844124700239
"2024","Vest, Will","676684","Tigers","DET","R","96.1","651","1162",7.172839506172839,0.5602409638554217,"FF","4-Seam Fastball",14.2,-14.4,0.2,"1",15.4,9.2,-8.2,1,"12",0.5755395683453237,0.6067146282973621
"2024","Miller, Mason","695243","Athletics","OAK","R","100.9","646","1024",6.320987654320987,0.630859375,"FF","4-Seam Fastball",10.4,-11.3,0.8,"8",16.6,9.7,-8.6,1,"12",0.697841726618705,0.6067146282973621
"2024","Montero, Keider","672456","Tigers","DET","R","94.7","638","1539",9.5,0.41455490578297594,"FF","4-Seam Fastball",14.9,-14.7,-0.3,"-2",15.6,5.9,-7.5,-1.6,"-21",0.45083932853717024,0.24940047961630696
"2024","Megill, Tylor","656731","Mets","NYM","R","95.7","635","1365",8.425925925925926,0.4652014652014652,"FF","4-Seam Fastball",13.8,-13.9,0.1,"1",16.2,6.8,-7.1,-0.4,"-5",0.5515587529976019,0.4172661870503597
"2024","Kimbrel, Craig","518886","Orioles","BAL","R","93.9","633","963",5.944444444444445,0.6573208722741433,"FF","4-Seam Fastball",15.7,-17.8,2.2,"12",15.5,9.6,-11.2,-1.6,"-14",0.9376498800959233,0.24940047961630696
"2024","Miller, Erik","669062","Giants","SF","L","96.9","631","1269",7.833333333333333,0.49724192277383766,"FF","4-Seam Fastball",13.1,-12.4,-0.7,"-6",16.1,8.5,-6.8,1.7,"26",0.38848920863309355,0.6954436450839329
"2024","Quintana, Jose","500779","Mets","NYM","L","90.7","627","2819",17.401234567901234,0.22241929762327067,"FF","4-Seam Fastball",17.2,-17,-0.2,"-1",16.2,3.9,-6.9,-3,"-44",0.4748201438848921,0.12709832134292565
"2024","Paddack, Chris","663978","Twins","MIN","R","93.3","625","1460",9.012345679012345,0.4280821917808219,"FF","4-Seam Fastball",14.6,-14.7,0.1,"1",17,10.6,-6.4,4.2,"67",0.5515587529976019,0.920863309352518
"2024","Yates, Kirby","489446","Rangers","TEX","R","93.2","623","1027",6.339506172839506,0.6066212268743915,"FF","4-Seam Fastball",16.9,-16.8,-0.2,"-1",14.8,13.7,-9.3,4.5,"48",0.4748201438848921,0.9400479616306955
"2024","Allen, Logan","671106","Guardians","CLE","L","91.2","622","1665",10.341614906832298,0.37357357357357357,"FF","4-Seam Fastball",17,-17.4,0.4,"2",15.8,7.4,-8.4,-0.9,"-11",0.6211031175059952,0.35731414868105515
"2024","Ginkel, Kevin","656464","D-backs","AZ","R","96","620","1184",7.308641975308642,0.5236486486486487,"FF","4-Seam Fastball",14.6,-13,-1.6,"-13",15,10,-6.6,3.5,"53",0.2302158273381295,0.894484412470024
"2024","Mears, Nick","683232","Brewers","MIL","R","96.7","619","1028",6.345679012345679,0.6021400778210116,"FF","4-Seam Fastball",11.1,-12.9,1.8,"14",18.1,2.8,-7,-4.2,"-60",0.8992805755395683,0.07673860911270983
