"last_name, first_name","pitch_hand","active_spin_fourseam","active_spin_sinker","active_spin_cutter","active_spin_changeup","active_spin_splitter","active_spin_curve","active_spin_slider","active_spin_sweeper","active_spin_slurve"
"Greene, Conner","R","99.5","99.6",,"98.3",,"54.9","27.2",,
"Richards, Trevor","R","99.4",,,"76.4",,,"19.1",,
"Burrows, Beau","R","99.4",,,"98.1",,,"22.8",,
"Baragar, Caleb","L","99.4",,,,,,"35.1",,
"Plesac, Zach","R","99.3",,,"98.8",,"62.5","54.2",,
"Giolito, Lucas","R","99.3",,,"98.7",,"76.2","28.6",,
"Heaney, Andrew","L","99.3",,,"99.2",,"42.3","39.3",,
"Cotton, Jharel","R","99.2",,,"77.4",,"68.2","30",,
"Odorizzi, Jake","R","99.2",,"62.1",,"89.1","66.7","46.5",,
"Whitley, Kodi","R","99.2",,,"99.3",,,"43.7",,
"Rogers, Josh","L","99.1",,,"99.2",,,"17.7",,
"Gallegos, Giovanny","R","99.1",,,"98.3",,,"13.1",,
"García, Jarlín","L","99.1","99.2",,"98.4",,,"37.1",,
"Kowar, Jackson","R","99.1",,,"86.5",,,"45.5",,
"Stanek, Ryne","R","99.1",,,,"94.4",,"21.9",,
"Harvey, Hunter","R","99.1",,,,"91.2","83.8","26",,
"Morgan, Eli","R","99",,"92.8","85.5",,"66.8","35.8",,
"Lowther, Zac","L","99",,,"99.2",,"94.2","54.3",,
"Pérez, Francisco","L","99",,,"99.3",,,"24.9",,
"Urquidy, José","R","99",,,"97.7",,"81.2",,"51.8",
"Weems, Jordan","R","99",,,,"95.7",,"37.3",,
"Doolittle, Sean","L","98.9",,,,"94.7","37.7","44.4",,
"Brebbia, John","R","98.9",,,,,,"40.2",,
"Santos, Antonio","R","98.9",,,"97.9",,"51.5","39.1",,
"Weathers, Ryan","L","98.9","99.1",,"97.9",,,"36.2",,
"Nolin, Sean","L","98.8",,"47.7","96.3",,"93.6",,,
"Cabrera, Génesis","L","98.8","95.8",,"98.9",,"74.7",,,
"Finnegan, Kyle","R","98.8",,,,"88.8",,"46.8",,
"Tropeano, Nick","R","98.8","97.6",,"98.9","86.1",,"19.6",,
"Swanson, Erik","R","98.8",,,,"85.1",,"31",,
"Gose, Anthony","L","98.8",,,,,,"57.8",,
"Bowden, Ben","L","98.8",,,"98.8",,,"20.9",,
"Smith, Caleb","L","98.8",,,"99.4",,"53.7","34.8",,
"Heasley, Jonathan","R","98.7",,,"96",,"69.5",,,
"Estévez, Carlos","R","98.7",,,"94.5",,,"34.1",,
"Springs, Jeffrey","L","98.7",,,"98.8",,,"31.2",,
"Abreu, Albert","R","98.7","99",,"98.8",,,"27.9",,
"Hoffman, Jeff","R","98.7",,,,"98.6","83.6","45.1",,
"Paddack, Chris","R","98.6",,,"93",,"96.9",,,
"Jackson, Andre","R","98.6",,,"89.6",,,"57.1",,
"Eickhoff, Jerad","R","98.6",,,"82.3",,"59.7","31.7",,
"Faria, Jake","R","98.6",,,,"91.8","94","41.3",,
"Kuhl, Chad","R","98.6","97.2",,"95.5",,"74.3","31.1",,
"Conley, Adam","L","98.5",,,"97.1",,,"16.5",,
"Luzardo, Jesús","L","98.5","98.1",,"98.8",,,"13.1",,
"Wacha, Michael","R","98.5","97.8","55.9","89.1",,"83.7",,,
"Holland, Derek","L","98.4","98.8",,"95.5",,"18",,,
"Thorpe, Lewis","L","98.4",,,"96.6",,"85.1","52.7",,
"Sampson, Adrian","R","98.4","98.6","16.6","99.2",,,"34.2",,
"Diekman, Jake","L","98.4","98.6",,,,,,"36.3",
"Canning, Griffin","R","98.4",,,"94.7",,"39.5","14",,
"Anderson, Tyler","L","98.4","97.1","47.5","97.3",,"51.4","23.8",,
"Kazmir, Scott","L","98.4",,,"96.1",,,"60.8",,
"Long, Sam","L","98.4",,,"93.6",,"73.4","52.1",,
"Cole, Gerrit","R","98.3","98.6",,"98.7",,"74.1","26",,
"Johnson, Pierce","R","98.3",,,,,"52.1",,,
"Irvin, Cole","L","98.3","96.9","31.9","98.8",,"54.4","18.7",,
"Heuer, Codi","R","98.3",,,"88.1",,,"33.9",,
"Vesia, Alex","L","98.3",,,"99.6",,,"37.6",,
"Moore, Matt","L","98.3",,"74.4","98.4",,"64.9",,,
"Garcia, Bryan","R","98.2","96.3",,"97.3",,,"28.4",,
"Benjamin, Wes","L","98.1",,"28.6","97.1",,"75.7",,,
"Ryu, Hyun Jin","L","98.1","98","54.9","99.3",,"83.6","27.8",,
"Wilson, Justin","L","98.1",,"57.5",,,,"37.6",,
"De Los Santos, Enyel","R","98",,,"99.5",,,"12.5",,
"Bergen, Travis","L","98",,,,,"31.7",,,
"De León, José","R","98",,,"97.8",,,"60.7",,
"Stephenson, Robert","R","98",,,,,"58.2","45",,
"Hill, Tim","L","98","95.8",,,,,"45.8",,
"Walker, Taijuan","R","98","96.7",,,"79.5","72.8","35.8",,
"Cobb, Alex","R","97.9","96.8",,,"79.7","58.1",,,
"Ynoa, Huascar","R","97.9",,,"99",,,"34.4",,
"Lauer, Eric","L","97.9",,"69.2","97.1",,"46.9","44.7",,
"Stashak, Cody","R","97.8",,,,,,"28.6",,
"Harvey, Matt","R","97.8","97.9",,"97.8",,"62.6","31.7",,
"Ríos, Yacksel","R","97.8","96.4",,,"87.3",,"28.5",,
"Whitlock, Garrett","R","97.8","97.9",,"91.5",,,"29.8",,
"Detmers, Reid","L","97.8",,,"97",,"92.7","31.1",,
"Foster, Matt","R","97.8",,"75.3","96.4",,,"36.8",,
"Buchter, Ryan","L","97.8",,"50.6",,,"57",,,
"McGee, Jake","L","97.6",,,,,,"22.4",,
"Rodón, Carlos","L","97.6",,,"98.9",,"63.5","28.3",,
"Wells, Alex","L","97.6",,,"98.5",,"76.1","31.6",,
"Gausman, Kevin","R","97.6",,,"93.6","73.3",,"20.5",,
"Díaz, Edwin","R","97.6",,,,,,"28.1",,
"Yarbrough, Ryan","L","97.6","96.8","40.6","93",,,,"73.7",
"Kennedy, Ian","R","97.5",,"34.2","97.6",,"64.4","38.3",,
"Goudeau, Ashton","R","97.5",,,"99",,"84.7",,,
"Hudson, Daniel","R","97.5",,,"96.9",,,"22.7",,
"Mears, Nick","R","97.5",,,,,"73.6",,,
"Jax, Griffin","R","97.5",,,"98.9",,"67",,"41.5",
"Howard, Sam","L","97.4",,,"96.7",,,"25.4",,
"Littell, Zack","R","97.4",,,,"86.4",,"43.2",,
"Vest, Will","R","97.4",,,"99.3",,,"32.3",,
"Rodríguez, Richard","R","97.4",,,,,,"47.3",,
"Pivetta, Nick","R","97.4",,"40.1","98.5",,"94","34.3",,
"Díaz, Miguel","R","97.3",,,"93.4",,,"40.5",,
"Sulser, Cole","R","97.3",,,"82.4",,"71.8","39.4",,
"Pérez, Martín","L","97.3","97.1","61.1","99.4",,"40.7",,,
"Bieber, Shane","R","97.3",,"39.6","98.5",,"83.8","17.4",,
"Brogdon, Connor","R","97.2",,"62","99.4",,,,,
"McKenzie, Triston","R","97.2",,,"96.9",,"67.9","42.3",,
"Means, John","L","97.2",,,"98.1",,"56.1","53",,
"Evans, Demarcus","R","97.2",,"52.9",,,"27.1",,,
"Sborz, Josh","R","97.2",,,,,"79","11",,
"Milner, Hoby","L","97.1","98.2",,"99",,,,"65.1",
"Steckenrider, Drew","R","97.1",,,"97.9",,"49.5",,,
"Bednar, David","R","97.1",,,,"49.3","77",,,
"Colomé, Alex","R","97.1",,"51",,,,,,
"Strahm, Matt","L","97.1","99.1","36","95.2",,"35.1",,,
"Webb, Jacob","R","97",,,"96.9",,"73.2",,,
"Gant, John","R","96.9","96.3","27","96.4",,"79.2","33.6",,
"Guerra, Deolis","R","96.9","96.4",,"92",,"97.7","34.9",,
"Ryan, Joe","R","96.9",,,"99.7",,"76.9","21.5",,
"Overton, Connor","R","96.9","95.8",,"97.6",,"92.7","11.8",,
"García, Deivi","R","96.9",,,"99.2",,"79.1",,"43.3",
"Albers, Andrew","L","96.9","97.6",,"98.9",,"79","26.5",,
"Eovaldi, Nathan","R","96.9",,"69.2",,"77.9","78","43.1",,
"Akin, Keegan","L","96.9",,,"95.3",,"47.6","29",,
"Wisler, Matt","R","96.9",,,,,,"25.8",,
"Meisinger, Ryan","R","96.9","94.2",,"96.9",,,"19.9",,
"McClanahan, Shane","L","96.8",,,"98.7",,"54","22.8",,
"Ponce de Leon, Daniel","R","96.8",,"59.5","97.4",,"70",,,
"Nola, Aaron","R","96.8","95.7","46.5","99.3",,"86.6",,,
"Fernández, Junior","R","96.7","97.6",,"91.4",,,"39.1",,
"Milone, Tommy","L","96.7",,,"95.4",,"39.6","26.5",,
"Duffy, Danny","L","96.7","94.4",,"92.3",,"92.5","40.4",,
"Brothers, Rex","L","96.6",,,,,,"13.4",,
"Jefferies, Daulton","R","96.6","98","72.8","97.7",,,"44.8",,
"Kriske, Brooks","R","96.6",,,,"90.3",,"26.2",,
"Bass, Anthony","R","96.6","94.2",,,,,"36.7",,
"López, Jorge","R","96.6","94.8",,"98.3",,"73","23.8",,
"Barlow, Joe","R","96.6",,,,,"59.6","44.5",,
"Nelson, Nick","R","96.5",,,"99.3",,"78.9","40.6",,
"Mills, Wyatt","R","96.5","89.5",,,,,"23.8",,
"Sawamura, Hirokazu","R","96.5",,,,"65.6",,"24.2",,
"Pearson, Nate","R","96.5",,,,,,"34.2",,
"Megill, Tylor","R","96.5",,,"98.2",,"56.1","22.3",,
"Patton, Spencer","R","96.5",,,,"96.3",,"31.3",,
"Howard, Spencer","R","96.4","94.4","47.9","99.3",,"99","34.1","49.3",
"Acevedo, Domingo","R","96.4",,,"98.3",,,"56.4",,
"Kopech, Michael","R","96.3",,,"90.9",,"67.8","42.3",,
"Clippard, Tyler","R","96.3","94.7",,"97.4","52.2","67.3","42.9",,
"Archer, Chris","R","96.2",,,"92.1",,,"36.3",,
"Bettinger, Alec","R","96.2",,"57.1",,,"83.9",,,
"Uceta, Edwin","R","96.2",,,"89.1",,"37",,,
"Hendriks, Liam","R","96.2",,,,,"64.7","21",,
"Guerra, Javy","R","96.2","97.4",,,,"50.4","58.9",,
"Quantrill, Cal","R","96.1","96.4","36.4","97.3",,"30.2","24.3",,
"Shreve, Chasen","L","96.1",,,,"92.7",,"41.8",,
"Peralta, Wily","R","95.9","97.3",,,"92.6",,"15.6",,
"Kranick, Max","R","95.9",,,"99.4",,"54.8","55.3",,
"López, Reynaldo","R","95.9",,,"92.3",,"73.2","43.1",,
"Abbott, Cory","R","95.9",,,"95.2",,"66.5","58.1",,
"Dayton, Grant","L","95.8",,,,,"69.9",,,
"Lambert, Jimmy","R","95.8",,,"99.2",,"93","39.4",,
"Farmer, Buck","R","95.8","94.6",,"89.5",,,"13",,
"Mejía, Humberto","R","95.8","96.6",,"89.5",,"65.1","34.3",,
"Foltynewicz, Mike","R","95.7","95",,"98.1",,"40.9","24.8",,
"Chafin, Andrew","L","95.7","94.4",,,,,"27.4",,
"Santillan, Tony","R","95.7",,,"96.8",,,"43.2",,
"Lambert, Peter","R","95.7",,,"99.5",,"96.8",,,
"Jackson, Luke","R","95.7",,,,,"71.6","40.9",,
"Alcala, Jorge","R","95.7","93.1",,"97.1",,,"29.9",,
"Gray, Jon","R","95.6","94.2",,"97.9",,"80.2","31.1",,
"Feliz, Michael","R","95.6",,,"98",,,"40.7",,
"Peralta, Wandy","L","95.6","95.6",,"88.1",,,"28.6",,
"Baldonado, Alberto","L","95.5",,,"98.7",,,"40.9",,
"Cole, A.J.","R","95.5",,"69.7",,,"43.3","26.4",,
"Falter, Bailey","L","95.5","95.1",,"95.2",,"54","57.9",,
"Weaver, Luke","R","95.4",,,"85.8",,"51.8","54.3",,
"Crochet, Garrett","L","95.4",,,"98.9",,,"25.7","34.4",
"Machado, Andrés","R","95.4","92.1",,"92.4",,,"37.3",,
"Kremer, Dean","R","95.4",,"51.9","93.2",,"90.5",,,
"Solomon, Peter","R","95.4",,"36.3","88.1",,"92.1","33.1",,
"Newsome, Ljay","R","95.4",,,"79.5",,"37.9",,,
"Workman, Brandon","R","95.3",,"45.4",,,"83.9",,,
"Fiers, Mike","R","95.3","93.1",,"87",,"88.6","57.4",,
"Dunn, Justin","R","95.3",,,"87.9",,"56.1","39.6",,
"Cody, Kyle","R","95.2","94.7",,"99.1",,,"51",,
"Roark, Tanner","R","95.2","94.1",,"99.5",,"85.5","64.5",,
"Knight, Dusten","R","95.2",,,"78.3",,"80.2",,,
"Baumann, Mike","R","95.2",,,,,"87.7","46.2",,
"Karinchak, James","R","95.1",,,,,"53.4",,,
"Devenski, Chris","R","95.1",,,"87.8",,,"33.9",,
"Detwiler, Ross","L","95.1","94.4","23.3","94.7",,"69.6",,,
"Manaea, Sean","L","95","96.7",,"94.7",,,"26.2","41.3",
"Kikuchi, Yusei","L","95",,"56.6","87.3",,"30.7","34.1",,
"Allard, Kolby","L","95",,"46.5","99",,"74.6",,,
"Peterson, David","L","95","95.6",,"98.8",,"50.1","24.9",,
"Krehbiel, Joey","R","95",,"40.4","94.9",,,,,
"Snead, Kirby","L","95","96.8",,"97.5",,,"42.8",,
"DeSclafani, Anthony","R","94.8","93.4",,"97.2",,"70.6","35.4",,
"Oviedo, Luis","R","94.8",,,"91.2",,"95.7","42",,
"Alvarado, José","L","94.8","93.1","32.5",,,"58.8",,,
"Staumont, Josh","R","94.8","88.5",,,,"84.6",,,
"Arihara, Kohei","R","94.8","93.6","58","89.6","82.5","81.9","29.4",,
"LeBlanc, Wade","L","94.8","94.2","64.2","99",,"64.6",,,
"Bradley, Archie","R","94.7","95",,"98.5",,"78.4",,,
"Tepera, Ryan","R","94.6","97.6",,"91.4",,,"35.3",,
"Plutko, Adam","R","94.6",,"61.8",,,"70.5","38.5",,
"Núñez, Darien","L","94.6",,,"97.7",,,,,
"Ellis, Chris","R","94.6",,,"94.2",,"54.5","25.6",,
"Miller, Shelby","R","94.5",,"51.9",,,,,"62.2",
"Oswalt, Corey","R","94.5",,,"81.9",,,"40",,
"Skubal, Tarik","L","94.5","94.2",,"97.8","93.8","82.7","27.3",,
"Davies, Zach","R","94.4","98.7","78","97.9",,"66.7","29",,
"deGrom, Jacob","R","94.4",,,"89.9",,,"34.3",,
"Foley, Jason","R","94.4","92.6",,,,,"30.6",,
"Stock, Robert","R","94.4",,"26.7","93.7",,,"42.1",,
"Wells, Tyler","R","94.3",,"49.4","96.3",,"54.8",,,
"Kelly, Joe","R","94.3","93",,"98.3",,"62.2",,,
"Anderson, Chase","R","94.2","93.5","51.9","99.6",,"91.9","28.9",,
"Gilbert, Logan","R","94.2",,,"97.7","75.3","70.7","36.2",,
"Javier, Cristian","R","94.1",,,"97.1",,"81.1","39.7",,
"Sanchez, Aaron","R","94.1","92.4",,"97.9",,"80.8",,,
"Tate, Dillon","R","94","92.2","25.6","99.1",,,,,
"Merryweather, Julian","R","94",,,"95.6",,"89.5","18.2",,
"Anderson, Drew","R","94",,,"95.2",,"78.3","28",,
"Feyereisen, J.P.","R","93.9",,,"89.9",,,"28.1",,
"Brice, Austin","R","93.9","95.7",,,,"39.2",,,
"Alexy, A.J.","R","93.9",,,"92.1",,"92.1","46.3",,
"Cortes, Nestor","L","93.9","92.4","40.2","98.5",,,,"45.4",
"Lange, Alex","R","93.8",,,"96.9",,"59.6",,,
"Hendricks, Kyle","R","93.8","86.7",,"87.3",,"81.1",,,
"Stripling, Ross","R","93.7",,,"91.3",,"75.7","41",,
"Rainey, Tanner","R","93.7",,,,,,"21.4",,
"Coonrod, Sam","R","93.7","91.4",,"93.9",,,"34.1","34.2",
"Smith, Joe","R","93.7","95.8",,"97.4",,,"56.7",,
"Gonsolin, Tony","R","93.7",,,,"91.2","69.1","27.4",,
"Smith, Will","L","93.6",,,,,"57.7","22.8",,
"Cabrera, Edward","R","93.6",,,"97.4",,"55.6","22.3",,
"Espino, Paolo","R","93.6",,,"92.2",,"98.4",,"61",
"Cueto, Johnny","R","93.5","93.3","57.4","79.8",,"21.7","31.2",,
"Snell, Blake","L","93.5",,,"97.5",,"79","26.7",,
"Alvarez, Jose","L","93.5","93.9","50.9","89.2",,,"33.6",,
"Bauer, Trevor","R","93.5","91.8","26.5","91.5",,"93.9",,"60.2",
"Klobosits, Gabe","R","93.5",,,,"39",,"21.2",,
"Lugo, Seth","R","93.5","92",,"95.1",,"84.6","40.3",,
"Hess, David","R","93.5",,,"99.1",,,"41.3",,
"Rodriguez, Chris","R","93.4","92.7",,"97.4",,"75.9","32.6",,
"Hernández, Carlos","R","93.3",,,,"93.4","66","26.2",,
"Ruiz, José","R","93.3",,,"88.8",,"48.7","45.7",,
"Hill, Rich","L","93.3","87.7","47.4","94.7",,"94.8","36.9","87.5",
"Shoemaker, Matt","R","93.2","92.1",,,"84.2","43.6","17.8",,
"Krol, Ian","L","93.2","94.1",,"96.1",,"79.9","34.2",,
"Brault, Steven","L","93.1","92.5",,"92.2",,"66.8","31.3",,
"Tapia, Domingo","R","93.1","92.6",,"97.9",,,"35.1",,
"Mayers, Mike","R","93.1",,"63.5",,,,"19.5",,
"Wieck, Brad","L","93.1",,,,,"95.6",,,
"Misiewicz, Anthony","L","93",,"36.5",,,"61.8",,,
"Davis, Austin","L","93",,,"98.3",,,"34.4",,
"Ray, Robbie","L","93",,,"96.6",,"13.4","42.1",,
"Watson, Tony","L","92.9","95",,"99.2",,,"16.9",,
"Ponce, Cody","R","92.9",,"49.9","99.5",,"79.4","28.1",,
"May, Dustin","R","92.9","90.6","30.2",,,,"56.5","58.9",
"Bedrosian, Cam","R","92.9",,,,"97.3",,"53.5",,
"López, Yoan","R","92.9",,,,,,"41.8",,
"Hembree, Heath","R","92.9",,,,,,"31.9",,
"Margevicius, Nick","L","92.8","93.6",,,,"76.2","58.3",,
"Kimbrel, Craig","R","92.8",,,,,"62.4",,,
"Brubaker, JT","R","92.8","90",,"89.8",,"59.4","19.3",,
"Rodriguez, Nivaldo","R","92.8","98.3",,"92.7",,"42.5","42.4",,
"Abad, Fernando","L","92.7","91.2","21.8","99.5",,"66.7",,,
"Keller, Kyle","R","92.7",,,,,"57.5",,,
"Allen, Logan","L","92.7","94.1",,"97.3",,"74.5","30.5","40.7",
"Jackson, Jay","R","92.6",,,,,,"29.1",,
"Houser, Adrian","R","92.5","89.8",,"87.7",,"94.6","34.8",,
"Abreu, Bryan","R","92.5","94.6",,,,"68.2","32.7",,
"Rucker, Michael","R","92.4","93.2","30.8","94.3",,"74.3","28.2",,
"Chavez, Jesse","R","92.4","93.2","62.8","97.1",,,"38.3",,
"Lorenzen, Michael","R","92.4","92.4","39.2","98.4",,"77.7","31.2",,
"Zuber, Tyler","R","92.4",,,"92.3",,"72.1","44",,
"Mize, Casey","R","92.3","93.1",,,"89.5","81.8","28.7",,
"Ginkel, Kevin","R","92.2",,,,,,"29.7",,
"Rodríguez, Joely","L","92.2","91.2",,"96.5",,,"31.8",,
"Romano, Jordan","R","92.2","96.3",,,,,"23.6",,
"Warren, Austin","R","92.2","94.9",,,,,"23.3",,
"Okert, Steven","L","92.2","90.5",,,,,"41.3",,
"Lyles, Jordan","R","92.1","84.4","28.8","98.4",,"80.1","28.4","44",
"Clarke, Taylor","R","92.1",,,"93",,"72.8","28.7",,
"Alzolay, Adbert","R","92.1","93.1","50","93.2",,"36.7","37.8",,
"Sale, Chris","L","92.1","93",,"99.2",,,"61.8",,
"Flexen, Chris","R","92",,"53.9","98.5",,"72",,,
"Webb, Tyler","L","92","91.1",,"98.7",,"61.7",,,
"Wittgren, Nick","R","92",,"36.7","81",,,"31.2",,
"Berríos, José","R","91.9","96.2",,"95.4",,,,,"52.5"
"Baz, Shane","R","91.9",,,"97.3",,"73.6","13.1",,
"Morton, Charlie","R","91.9","94.3","23.1","99.3",,"79",,,
"Price, David","L","91.9","92.6","57.6","99.1",,"59.9",,,
"Curtiss, John","R","91.8",,,,,,"22.6",,
"Swarzak, Anthony","R","91.8",,,,,,"27.6",,
"Underwood Jr., Duane","R","91.8","85.2","44.4","92.3",,"72.5",,,
"Naughton, Packy","L","91.7","92.4",,"92.1",,,"29.4",,
"Gutierrez, Vladimir","R","91.7",,,"97.4",,"72.9","31.4",,
"Martin, Chris","R","91.6","86.4","45.3",,"84.7","62.3",,"67.1",
"Sanmartin, Reiver","L","91.6","89.4",,"86.1",,,"24",,
"Strasburg, Stephen","R","91.5","88.5",,"84.6",,"74.5",,,
"Brach, Brad","R","91.5","92.6",,"79.1",,,"34",,
"Gsellman, Robert","R","91.5","92.7",,"99.4",,,"46.6",,
"Cahill, Trevor","R","91.5","87.5","27.8","87.7",,"67.2",,,
"Camarena, Daniel","L","91.4","95.1",,"99.5",,"70.1","18.9",,
"Garrett, Amir","L","91.3","92.1",,,,,"19.3",,
"Hernández, Elieser","R","91.3","91.5",,"91.7",,,"47.4",,
"Gilbert, Tyler","L","91.3","92.4","51.4",,"97.8","75.5",,,
"Brasier, Ryan","R","91.3",,,,,"71.9","34.6",,
"Herget, Jimmy","R","91.2","91",,,,"58.8","22",,
"Lynch IV, Daniel","L","91.2","90.2",,"99.5",,"42.5","12",,
"Santana, Dennis","R","91.2","91.2",,"90",,"35.5","26.2",,
"Reid-Foley, Sean","R","91.1",,,"72.9",,,"35.3",,
"Smith, Burch","R","91.1",,,"97",,"85.9","34",,
"Kela, Keone","R","91.1",,,,,"48",,,
"Effross, Scott","R","91.1","93.2",,"90.6",,,,"28.7",
"Bubic, Kris","L","91.1",,,"96.5",,"82.7",,,
"Manning, Matt","R","91.1","91.6",,"96",,"79.1","42",,
"Iglesias, Raisel","R","91","90.8",,"88.4",,,"30.7",,
"Minaya, Juan","R","91",,,"84.4",,,"19.9",,
"Morgan, Adam","L","91","88.9",,"94.1",,"50.9","27.5",,
"Funkhouser, Kyle","R","90.9","85.5",,"92.7",,,"26.8",,
"Díaz, Yennsy","R","90.9",,,"97.5",,,"21.5",,
"Castillo, Diego","R","90.8","89",,,,,"15.4",,
"Garrett, Braxton","L","90.7","81.5",,"95.1",,"77.9","36.7",,
"Wick, Rowan","R","90.7",,"71.4",,,"94.3","40.5",,
"Scherzer, Max","R","90.7",,"47.8","98.4",,"67.3","25.3",,
"Happ, J.A.","L","90.6","82.6",,"96.2",,"42.4","25.6",,
"Thielbar, Caleb","L","90.6",,,,,"94.7",,"37.9",
"Alcantara, Sandy","R","90.6","90.5",,"87.8",,"37.7","18.3",,
