"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2021","Gilbert, Logan","669302","Mariners","SEA","R","95.3","1301","2125",13.117283950617283,0.6122352941176471,"FF","4-Seam Fastball",12.1,-13.4,1.3,"10",18,5.4,-6.7,-1.3,"-19",0.8094117647058824,0.3247058823529412
"2021","Márquez, Germán","608566","Rockies","COL","R","94.8","1268","2788",17.316770186335404,0.45480631276901007,"FF","4-Seam Fastball",18.6,-14.9,-3.7,"-25",11.5,6,-7.3,-1.3,"-18",0.05411764705882353,0.3247058823529412
"2021","Rogers, Trevor","669432","Marlins","MIA","L","94.5","1251","2169",13.38888888888889,0.5767634854771784,"FF","4-Seam Fastball",16,-14.4,-1.6,"-11",14.8,11.1,-7.4,3.7,"50",0.1952941176470588,0.8611764705882353
"2021","Eovaldi, Nathan","543135","Red Sox","BOS","R","96.8","1237","2927",18.067901234567902,0.4226170140075162,"FF","4-Seam Fastball",14.9,-13.5,-1.4,"-10",14.4,12.2,-8.4,3.8,"45",0.22823529411764706,0.88
"2021","Richards, Garrett","572070","Red Sox","BOS","R","94.3","1236","2331",14.38888888888889,0.5302445302445302,"FF","4-Seam Fastball",22,-15.1,-6.9,"-45",8.7,1.3,-7.7,-9,"-116",0,0.002352941176470588
"2021","Snell, Blake","605483","Padres","SD","L","95.1","1233","2347",14.487654320987655,0.5253515125692373,"FF","4-Seam Fastball",11.6,-12.9,1.4,"11",18.8,5.8,-6.1,-0.4,"-6",0.8211764705882353,0.4117647058823529
"2021","McKenzie, Triston","663474","Guardians","CLE","R","92.1","1215","1975",12.191358024691358,0.6151898734177215,"FF","4-Seam Fastball",12.5,-15,2.5,"17",19.8,3.4,-6.2,-2.7,"-45",0.9576470588235294,0.18823529411764706
"2021","Peralta, Freddy","642547","Brewers","MIL","R","93.4","1211","2356",14.54320987654321,0.5140067911714771,"FF","4-Seam Fastball",14.9,-16.3,1.4,"9",16.5,7,-8,-1,"-13",0.8211764705882353,0.3623529411764706
"2021","Gray, Jon","592351","Rockies","COL","R","94.9","1182","2537",15.75776397515528,0.4659046117461569,"FF","4-Seam Fastball",19.2,-15,-4.2,"-28",11.1,12.9,-8.2,4.7,"57",0.04,0.9388235294117647
"2021","Hill, Rich","448179","Mets","NYM","L","88.1","1176","2496",15.407407407407407,0.47115384615384615,"FF","4-Seam Fastball",16.1,-18.1,2,"11",19.3,9.2,-6.8,2.4,"36",0.8941176470588236,0.7623529411764706
"2021","Taillon, Jameson","592791","Yankees","NYY","R","93.9","1174","2372",14.641975308641975,0.49494097807757165,"FF","4-Seam Fastball",13.2,-14.3,1.1,"8",17.9,3.4,-6.9,-3.5,"-51",0.7576470588235295,0.13411764705882354
"2021","Gonzales, Marco","594835","Mariners","SEA","L","88.4","1168","2324",14.345679012345679,0.5025817555938038,"FF","4-Seam Fastball",17.5,-18,0.5,"3",17.5,10.7,-7,3.7,"53",0.6188235294117647,0.8611764705882353
"2021","Lyles, Jordan","543475","Rangers","TEX","R","93","1168","2964",18.296296296296298,0.3940620782726046,"FF","4-Seam Fastball",13.6,-14.7,1.1,"8",18.1,7,-6.7,0.3,"4",0.7576470588235295,0.5223529411764706
"2021","Paddack, Chris","663978","Padres","SD","R","94.8","1149","1869",11.537037037037036,0.6147672552166934,"FF","4-Seam Fastball",13.1,-13.4,0.3,"2",17.5,9.5,-6.4,3.1,"49",0.5788235294117647,0.8188235294117647
"2021","Bubic, Kris","663460","Royals","KC","L","90.9","1138","2202",13.592592592592593,0.516802906448683,"FF","4-Seam Fastball",17.7,-16.6,-1.1,"-6",15.4,6.2,-7,-0.8,"-12",0.28705882352941176,0.37176470588235294
"2021","Gallen, Zac","668678","D-backs","AZ","R","93.4","1130","2102",12.975308641975309,0.5375832540437678,"FF","4-Seam Fastball",14.1,-14.8,0.7,"5",17.4,3.4,-7.1,-3.7,"-52",0.6776470588235294,0.11764705882352941
"2021","Flexen, Chris","623167","Mariners","SEA","R","92.8","1124","2811",17.35185185185185,0.39985770188545,"FF","4-Seam Fastball",13.5,-14,0.5,"4",18.4,2,-5.8,-3.7,"-65",0.6188235294117647,0.11764705882352941
"2021","Minor, Mike","501985","Royals","KC","L","90.9","1123","2621",16.179012345679013,0.4284624189240748,"FF","4-Seam Fastball",18.2,-16.4,-1.8,"-11",14.7,1.9,-7.2,-5.3,"-73",0.17176470588235293,0.04
"2021","Garcia, Luis","677651","Astros","HOU","R","93.3","1118","2502",15.444444444444445,0.44684252597921664,"FF","4-Seam Fastball",13,-15.1,2.1,"14",18.5,5,-7.1,-2,"-29",0.9011764705882352,0.2564705882352941
"2021","Means, John","607644","Orioles","BAL","L","92.8","1116","2328",14.37037037037037,0.4793814432989691,"FF","4-Seam Fastball",11.9,-14.5,2.6,"18",20.1,6.7,-6.3,0.4,"6",0.9694117647058823,0.5388235294117647
"2021","Nola, Aaron","605400","Phillies","PHI","R","92.9","1113","2971",18.339506172839506,0.3746213396162908,"FF","4-Seam Fastball",17.6,-16.6,-1,"-6",14.2,13.3,-8.2,5.1,"63",0.31529411764705884,0.9623529411764706
"2021","Skubal, Tarik","669373","Tigers","DET","L","94.3","1091","2547",15.722222222222221,0.42834707499018454,"FF","4-Seam Fastball",14.8,-14.1,-0.7,"-5",16.1,8.3,-6.7,1.6,"23",0.38588235294117645,0.6517647058823529
"2021","Irvin, Cole","608344","Athletics","OAK","L","90.8","1090","2682",16.555555555555557,0.4064131245339299,"FF","4-Seam Fastball",16.6,-16,-0.6,"-4",16.6,8.2,-6.5,1.7,"27",0.4047058823529412,0.6823529411764706
"2021","Rodriguez, Eduardo","593958","Red Sox","BOS","L","92.5","1087","2721",16.796296296296298,0.39948548327820654,"FF","4-Seam Fastball",17.1,-15.7,-1.4,"-9",14.7,7.3,-7.5,-0.2,"-3",0.22823529411764706,0.4423529411764706
"2021","Morton, Charlie","450203","Braves","ATL","R","95.5","1079","2987",18.5527950310559,0.36123200535654504,"FF","4-Seam Fastball",17.5,-14.6,-2.9,"-20",12.5,13,-8.2,4.8,"58",0.09176470588235294,0.9435294117647058
"2021","Kaprielian, James","621076","Athletics","OAK","R","93","1069","2024",12.493827160493828,0.5281620553359684,"FF","4-Seam Fastball",16.3,-15.3,-1,"-7",15.3,8.5,-7.2,1.3,"17",0.31529411764705884,0.6211764705882353
"2021","Javier, Cristian","664299","Astros","HOU","R","93.5","1064","1792",11.061728395061728,0.59375,"FF","4-Seam Fastball",13.4,-15.7,2.3,"15",17.9,7.9,-8,-0.1,"-1",0.9247058823529412,0.46352941176470586
"2021","Keller, Mitch","656605","Pirates","PIT","R","93.8","1050","1858",11.469135802469136,0.5651237890204521,"FF","4-Seam Fastball",15.3,-14.7,-0.7,"-4",15.7,6.6,-6.9,-0.3,"-5",0.38588235294117645,0.4258823529411765
"2021","Lynn, Lance","458681","White Sox","CWS","R","94","1037","2608",16.098765432098766,0.3976226993865031,"FF","4-Seam Fastball",16,-15.2,-0.8,"-5",14.9,6,-7.8,-1.9,"-24",0.3623529411764706,0.2635294117647059
"2021","Anderson, Ian","666120","Braves","ATL","R","94.6","1026","2175",13.509316770186336,0.47172413793103446,"FF","4-Seam Fastball",13.2,-13.6,0.5,"4",17.4,5.4,-6.7,-1.3,"-19",0.6188235294117647,0.3247058823529412
"2021","Greinke, Zack","425844","Astros","HOU","R","88.9","1026","2577",15.907407407407407,0.3981373690337602,"FF","4-Seam Fastball",18,-17.1,-0.9,"-5",16.5,1.3,-6.2,-4.9,"-79",0.3341176470588235,0.04941176470588235
"2021","Odorizzi, Jake","543606","Astros","HOU","R","92.2","1017","1847",11.401234567901234,0.5506226312939903,"FF","4-Seam Fastball",15.6,-15.8,0.2,"1",16.6,11.3,-7.3,4,"55",0.56,0.908235294117647
"2021","Akin, Keegan","669211","Orioles","BAL","L","92","1011","1768",10.91358024691358,0.5718325791855203,"FF","4-Seam Fastball",14.4,-15.9,1.5,"9",18.1,10.7,-7.3,3.4,"46",0.8329411764705882,0.8447058823529412
"2021","Smith, Caleb","592761","D-backs","AZ","L","91.4","995","2067",12.75925925925926,0.4813739719400097,"FF","4-Seam Fastball",14.9,-15.9,1,"6",18,11.5,-6.9,4.6,"67",0.7388235294117647,0.9317647058823529
"2021","Fried, Max","608331","Braves","ATL","L","94","992","2558",15.888198757763975,0.38780297107114936,"FF","4-Seam Fastball",18.1,-14.5,-3.6,"-25",12.7,1.4,-7,-5.6,"-80",0.0611764705882353,0.03529411764705882
"2021","Allard, Kolby","663465","Rangers","TEX","L","91.4","983","2054",12.679012345679013,0.47857838364167476,"FF","4-Seam Fastball",15.9,-16.8,0.8,"5",16.8,7.7,-8,-0.3,"-3",0.7058823529411765,0.4258823529411765
"2021","Anderson, Tyler","542881","Mariners","SEA","L","90.6","970","2602",16.061728395061728,0.3727901614142967,"FF","4-Seam Fastball",15.2,-16.5,1.3,"8",18.2,9.1,-7,2.1,"29",0.8094117647058824,0.731764705882353
"2021","Espino, Paolo","502179","Nationals","WSH","R","89","958","1735",10.709876543209877,0.5521613832853026,"FF","4-Seam Fastball",15.4,-17.8,2.4,"14",19.2,3.5,-7,-3.5,"-50",0.9435294117647058,0.13411764705882354
"2021","Woodruff, Brandon","605540","Brewers","MIL","R","96.5","941","2810",17.34567901234568,0.33487544483985765,"FF","4-Seam Fastball",12.7,-13.4,0.7,"5",16.6,6.4,-7.8,-1.4,"-18",0.6776470588235294,0.3129411764705882
"2021","Ryu, Hyun Jin","547943","Blue Jays","TOR","L","89.9","939","2689",16.598765432098766,0.34920044626255115,"FF","4-Seam Fastball",21,-17.1,-3.8,"-22",13,11.8,-6.8,5,"73",0.04941176470588235,0.9552941176470588
"2021","Plesac, Zach","668676","Guardians","CLE","R","92.8","928","2205",13.61111111111111,0.42086167800453517,"FF","4-Seam Fastball",14.8,-15.3,0.5,"3",17,8.8,-7,1.8,"25",0.6188235294117647,0.691764705882353
"2021","Pineda, Michael","501381","Twins","MIN","R","90.6","925","1707",10.537037037037036,0.5418863503222027,"FF","4-Seam Fastball",19,-15.8,-3.2,"-20",14.3,6.5,-6.1,0.4,"7",0.07529411764705882,0.5388235294117647
"2021","Kikuchi, Yusei","579328","Mariners","SEA","L","95.1","917","2562",15.814814814814815,0.35792349726775957,"FF","4-Seam Fastball",14,-14.5,0.4,"3",16.3,10.1,-8,2.1,"26",0.5905882352941176,0.731764705882353
"2021","Walker, Taijuan","592836","Mets","NYM","R","94.5","904","2547",15.722222222222221,0.35492736552807225,"FF","4-Seam Fastball",13.5,-14,0.6,"4",17.3,9.5,-6.7,2.7,"41",0.6541176470588236,0.7905882352941176
"2021","Montas, Frankie","593423","Athletics","OAK","R","96.4","904","3028",18.691358024691358,0.2985468956406869,"FF","4-Seam Fastball",12,-13.3,1.2,"9",17.4,7.2,-7.1,0.1,"1",0.7811764705882352,0.49411764705882355
"2021","Castillo, Luis","622491","Reds","CIN","R","97.1","902","3164",19.530864197530864,0.28508217446270545,"FF","4-Seam Fastball",16.2,-15.1,-1.1,"-7",12.7,11.3,-9.6,1.8,"19",0.28705882352941176,0.691764705882353
"2021","Urquidy, José","664353","Astros","HOU","R","92.5","896","1631",10.067901234567902,0.5493562231759657,"FF","4-Seam Fastball",12.7,-14.9,2.2,"15",19.4,7.8,-6.5,1.3,"20",0.908235294117647,0.6211764705882353
"2021","Megill, Tylor","656731","Mets","NYM","R","94.6","895","1554",9.592592592592593,0.575933075933076,"FF","4-Seam Fastball",14.4,-14.2,-0.2,"-2",16.2,9.4,-7.1,2.4,"33",0.48705882352941177,0.7623529411764706
"2021","Ohtani, Shohei","660271","Angels","LAA","R","95.6","891","2027",12.512345679012345,0.43956586087814503,"FF","4-Seam Fastball",14.6,-13.5,-1.2,"-9",15.4,3.8,-7.3,-3.4,"-47",0.28,0.14588235294117646
"2021","Suter, Brent","608718","Brewers","MIL","L","87.3","880","1221",7.537037037037037,0.7207207207207207,"FF","4-Seam Fastball",23.9,-20.8,-3.1,"-15",11.8,3.6,-1.4,-5,"-359",0.08235294117647059,0.04470588235294118
"2021","Weathers, Ryan","677960","Padres","SD","L","93.9","875","1617",9.981481481481481,0.5411255411255411,"FF","4-Seam Fastball",17,-15.6,-1.4,"-9",14,12.2,-8,4.2,"52",0.22823529411764706,0.9176470588235294
"2021","Velasquez, Vince","592826","Padres","SD","R","93.2","873","1750",10.802469135802468,0.49885714285714283,"FF","4-Seam Fastball",13.2,-15.2,2,"13",18.3,3.6,-7.3,-3.6,"-50",0.8941176470588236,0.12470588235294118
"2021","Gutierrez, Vladimir","661269","Reds","CIN","R","93.2","864","1831",11.302469135802468,0.4718732932823594,"FF","4-Seam Fastball",16.6,-15.9,-0.7,"-4",14.8,10.3,-8.2,2.1,"25",0.38588235294117645,0.731764705882353
"2021","Stripling, Ross","548389","Blue Jays","TOR","R","91.9","859","1686",10.407407407407407,0.5094899169632265,"FF","4-Seam Fastball",14.1,-14.4,0.4,"3",18.3,4.4,-5.5,-1.1,"-20",0.5905882352941176,0.35058823529411764
"2021","Ober, Bailey","641927","Twins","MIN","R","92.3","856","1476",9.11111111111111,0.5799457994579946,"FF","4-Seam Fastball",16.2,-15.5,-0.6,"-4",15.8,6.4,-6.6,-0.2,"-3",0.4047058823529412,0.4423529411764706
"2021","Green, Chad","643338","Yankees","NYY","R","95.7","852","1312",8.098765432098766,0.649390243902439,"FF","4-Seam Fastball",10.7,-13.4,2.7,"20",19.3,4.5,-7.1,-2.6,"-37",0.9741176470588235,0.19058823529411764
"2021","Lauer, Eric","641778","Brewers","MIL","L","92.5","828","1956",12.074074074074074,0.4233128834355828,"FF","4-Seam Fastball",14.9,-15.5,0.7,"4",17.1,10.3,-7.2,3.1,"43",0.6776470588235294,0.8188235294117647
"2021","Patiño, Luis","672715","Rays","TB","R","95.7","827","1365",8.425925925925926,0.6058608058608058,"FF","4-Seam Fastball",11.4,-13.6,2.2,"16",18.6,4.2,-7.5,-3.3,"-44",0.908235294117647,0.16
"2021","Finnegan, Kyle","640448","Nationals","WSH","R","95.6","827","1209",7.462962962962963,0.6840363937138131,"FF","4-Seam Fastball",14.5,-14,-0.4,"-3",15.4,11.6,-7.8,3.9,"50",0.45176470588235296,0.8964705882352941
"2021","Rodríguez, Richard","593144","Braves","ATL","R","93.1","813","944",5.863354037267081,0.861228813559322,"FF","4-Seam Fastball",16.6,-15.1,-1.5,"-10",15.2,13.4,-7,6.4,"91",0.20941176470588235,0.9811764705882353
"2021","Widener, Taylor","642203","D-backs","AZ","R","92.6","809","1217",7.512345679012346,0.6647493837304848,"FF","4-Seam Fastball",16.7,-16.3,-0.4,"-3",15.3,5.8,-8,-2.2,"-28",0.45176470588235296,0.23294117647058823
"2021","Berríos, José","621244","Blue Jays","TOR","R","94.1","806","3043",18.78395061728395,0.2648701938876109,"FF","4-Seam Fastball",16.5,-15.2,-1.3,"-9",14.5,9.9,-7.9,2,"26",0.25882352941176473,0.7223529411764706
"2021","Hernández, Carlos","672578","Royals","KC","R","97.2","800","1434",8.851851851851851,0.5578800557880056,"FF","4-Seam Fastball",11.8,-12.8,1,"7",17.2,7.4,-7.7,-0.3,"-4",0.7388235294117647,0.4258823529411765
"2021","McClanahan, Shane","663556","Rays","TB","L","96.4","798","1954",12.061728395061728,0.4083930399181167,"FF","4-Seam Fastball",13.3,-12.7,-0.6,"-5",16.3,10.5,-6.7,3.8,"56",0.4047058823529412,0.88
"2021","McGee, Jake","459429","Giants","SF","L","94.9","791","878",5.419753086419753,0.9009111617312073,"FF","4-Seam Fastball",15,-14.8,-0.2,"-2",15.4,11.5,-7.8,3.7,"47",0.48705882352941177,0.8611764705882353
"2021","Hearn, Taylor","621368","Rangers","TEX","L","95.1","779","1726",10.654320987654321,0.45133256083429896,"FF","4-Seam Fastball",13.6,-13.7,0.1,"1",16.7,6.3,-6.8,-0.5,"-7",0.548235294117647,0.4
"2021","Rasmussen, Drew","656876","Rays","TB","R","97.1","778","1202",7.419753086419753,0.6472545757071547,"FF","4-Seam Fastball",11.5,-12.8,1.2,"9",17.5,4.4,-7.4,-3,"-41",0.7811764705882352,0.17647058823529413
"2021","Kelly, Merrill","518876","D-backs","AZ","R","91.7","775","2425",14.969135802469136,0.31958762886597936,"FF","4-Seam Fastball",16.8,-16.4,-0.4,"-3",15.7,7.2,-7.8,-0.6,"-7",0.45176470588235296,0.39294117647058824
"2021","Hendriks, Liam","521230","White Sox","CWS","R","97.7","761","1131",6.981481481481482,0.6728558797524314,"FF","4-Seam Fastball",10.2,-12.5,2.3,"19",18.5,6.8,-7.9,-1.1,"-14",0.9247058823529412,0.35058823529411764
"2021","González, Chi Chi","592346","Rockies","COL","R","91.9","761","1635",10.15527950310559,0.4654434250764526,"FF","4-Seam Fastball",20.6,-15.8,-4.7,"-30",11.5,2.8,-7.2,-4.4,"-62",0.023529411764705882,0.07294117647058823
"2021","Corbin, Patrick","571578","Nationals","WSH","L","92.2","760","2750",16.97530864197531,0.27636363636363637,"FF","4-Seam Fastball",17.1,-14.8,-2.3,"-16",15.1,8.1,-6,2.1,"35",0.12470588235294118,0.731764705882353
"2021","Bumgarner, Madison","518516","D-backs","AZ","L","90.4","760","2294",14.160493827160494,0.33129904097646035,"FF","4-Seam Fastball",18.2,-16.9,-1.3,"-8",15.4,8.5,-6.9,1.6,"23",0.25882352941176473,0.6517647058823529
"2021","Harvey, Matt","518774","Orioles","BAL","R","93.4","760","2232",13.777777777777779,0.34050179211469533,"FF","4-Seam Fastball",17,-14.9,-2.1,"-14",14.5,12.3,-6.9,5.4,"78",0.14588235294117646,0.9694117647058823
"2021","Crowe, Wil","640444","Pirates","PIT","R","93.7","759","2171",13.401234567901234,0.34960847535697837,"FF","4-Seam Fastball",14.5,-14.6,0.1,"1",16.6,3.1,-6.9,-3.8,"-55",0.548235294117647,0.11058823529411765
"2021","Hoffman, Jeff","656546","Reds","CIN","R","94.3","758","1360",8.395061728395062,0.5573529411764706,"FF","4-Seam Fastball",12.6,-14,1.5,"10",18.3,10.4,-6.7,3.7,"54",0.8329411764705882,0.8611764705882353
"2021","Matzek, Tyler","554431","Braves","ATL","L","96","753","1065",6.614906832298137,0.7070422535211267,"FF","4-Seam Fastball",11.7,-13.3,1.5,"11",18,4.9,-7,-2.1,"-30",0.8329411764705882,0.24705882352941178
"2021","Gomber, Austin","596295","Rockies","COL","L","91.6","753","1851",11.496894409937887,0.406807131280389,"FF","4-Seam Fastball",14.6,-14.8,0.2,"1",17.9,5.9,-5.8,0.1,"2",0.56,0.49411764705882355
"2021","Williams, Trevor","592866","Mets","NYM","R","91.5","744","1537",9.487654320987655,0.4840598568640208,"FF","4-Seam Fastball",19.9,-17.2,-2.7,"-16",12.5,3.9,-7.9,-4,"-51",0.1011764705882353,0.0988235294117647
"2021","Kennedy, Ian","453178","Phillies","PHI","R","94.1","742","899",5.549382716049383,0.8253615127919911,"FF","4-Seam Fastball",13.3,-15.5,2.2,"14",17.7,10.8,-8.3,2.5,"29",0.908235294117647,0.7741176470588236
"2021","Lester, Jon","452657","Cardinals","STL","L","88.7","739","2380",14.691358024691358,0.3105042016806723,"FF","4-Seam Fastball",20,-17.8,-2.1,"-12",14.8,5,-6.9,-1.9,"-28",0.14588235294117646,0.2635294117647059
"2021","Kim, Kwang Hyun","547942","Cardinals","STL","L","89.1","731","1784",11.012345679012345,0.40975336322869954,"FF","4-Seam Fastball",18.7,-17.7,-1,"-5",15.6,0.7,-6.3,-5.6,"-89",0.31529411764705884,0.03529411764705882
"2021","Kopech, Michael","656629","White Sox","CWS","R","97.3","726","1154",7.1234567901234565,0.6291161178509532,"FF","4-Seam Fastball",10.5,-13,2.5,"19",18.5,9.8,-8,1.8,"22",0.9576470588235294,0.691764705882353
"2021","Stephan, Trevor","663986","Guardians","CLE","R","96.2","723","1210",7.469135802469136,0.5975206611570248,"FF","4-Seam Fastball",15,-13.8,-1.3,"-9",14.5,9,-8,1,"12",0.25882352941176473,0.6
"2021","Moore, Matt","519043","Phillies","PHI","L","92.4","708","1254",7.7407407407407405,0.5645933014354066,"FF","4-Seam Fastball",16.9,-15.2,-1.7,"-11",15.3,12.8,-6.7,6.1,"91",0.17882352941176471,0.9788235294117648
"2021","Wacha, Michael","608379","Rays","TB","R","93.8","708","1974",12.185185185185185,0.3586626139817629,"FF","4-Seam Fastball",12.6,-13.7,1.1,"8",18.7,6.8,-6.1,0.7,"11",0.7576470588235295,0.5741176470588235
"2021","deGrom, Jacob","594798","Mets","NYM","R","99.2","704","1226",7.567901234567901,0.5742251223491027,"FF","4-Seam Fastball",11.4,-12,0.6,"5",16.4,9.1,-9.1,0,"0",0.6541176470588236,0.4752941176470588
"2021","Doolittle, Sean","448281","Mariners","SEA","L","93.1","702","866",5.345679012345679,0.8106235565819861,"FF","4-Seam Fastball",11.6,-15.2,3.6,"24",20,3.6,-7.1,-3.4,"-49",0.9905882352941177,0.14588235294117646
"2021","Mize, Casey","663554","Tigers","DET","R","93.8","700","2357",14.549382716049383,0.29698769622401355,"FF","4-Seam Fastball",15.4,-14.9,-0.5,"-3",15.7,9.2,-7.4,1.8,"24",0.43529411764705883,0.691764705882353
"2021","Stanek, Ryne","592773","Astros","HOU","R","97.6","696","1166",7.197530864197531,0.5969125214408233,"FF","4-Seam Fastball",12.4,-12.5,0.1,"1",16.4,10.2,-7.3,2.9,"39",0.548235294117647,0.8047058823529412
"2021","Keller, Brad","641745","Royals","KC","R","94.2","695","2348",14.493827160493828,0.2959965928449744,"FF","4-Seam Fastball",16.7,-14.3,-2.4,"-17",14,1,-6.8,-7.8,"-115",0.11764705882352941,0.007058823529411765
"2021","Glasnow, Tyler","607192","Rays","TB","R","97","690","1339",8.265432098765432,0.515309932785661,"FF","4-Seam Fastball",11.9,-12.3,0.4,"3",17.2,1.8,-6.4,-4.6,"-72",0.5905882352941176,0.06588235294117648
"2021","DeSclafani, Anthony","543101","Giants","SF","R","94.1","690","2558",15.790123456790123,0.26974198592650506,"FF","4-Seam Fastball",14.6,-15,0.4,"2",16.3,9.6,-7.7,1.9,"25",0.5905882352941176,0.7152941176470589
"2021","Morgan, Eli","669212","Guardians","CLE","R","90.4","689","1414",8.728395061728396,0.4872701555869873,"FF","4-Seam Fastball",16.1,-16.7,0.5,"3",17.3,11.4,-7.1,4.3,"60",0.6188235294117647,0.9247058823529412
"2021","Weaver, Luke","596133","D-backs","AZ","R","93.6","686","1109",6.845679012345679,0.6185752930568079,"FF","4-Seam Fastball",13.8,-15.4,1.6,"11",17.6,7.4,-7.7,-0.3,"-4",0.851764705882353,0.4258823529411765
"2021","Karinchak, James","675916","Guardians","CLE","R","95.9","686","1032",6.37037037037037,0.6647286821705426,"FF","4-Seam Fastball",12,-13.1,1.1,"9",17.8,5.1,-6.6,-1.5,"-23",0.7576470588235295,0.3035294117647059
"2021","Flaherty, Jack","656427","Cardinals","STL","R","93.6","685","1353",8.351851851851851,0.5062823355506282,"FF","4-Seam Fastball",15.8,-15.4,-0.4,"-3",15.4,4,-7.8,-3.8,"-49",0.45176470588235296,0.11058823529411765
"2021","Cueto, Johnny","456501","Giants","SF","R","91.8","676","1878",11.592592592592593,0.3599574014909478,"FF","4-Seam Fastball",17,-16.5,-0.5,"-3",15.5,11.7,-7.9,3.8,"48",0.43529411764705883,0.88
"2021","May, Trevor","543507","Mets","NYM","R","96.5","673","1117",6.895061728395062,0.6025067144136079,"FF","4-Seam Fastball",11.6,-13.3,1.6,"12",17.8,6.2,-7.8,-1.6,"-20",0.851764705882353,0.29411764705882354
