NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranger Suárez*,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Montas,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Montas,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Montas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Greene,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal Quantrill,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Gallen,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier Assad,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Waldron,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Crochet*,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Pivetta,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Arrighetti,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Falter*,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Martinez,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Stone,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Abbott*,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taj Bradley,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Myers,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynaldo López,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Ortiz,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ryan,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martín Pérez*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martín Pérez*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martín Pérez*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Steele*,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Glasnow,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Suárez,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simeon Woods Richardson,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Skenes,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hendricks,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Pepiot,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Kremer,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Marsh,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Estes,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Cannon,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Harrison*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Rogers*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Rogers*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Rogers*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Schwellenbach,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Jones,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Pallante,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Woo,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Peterson*,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Lynn,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Montgomery*,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grayson Rodriguez,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Lodolo*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Freeland*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Soriano,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenta Maeda,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reese Olson,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Irvin*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Irvin*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Irvin*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hicks,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ureña,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Alexander*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryse Wilson,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Snell*,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Carrasco,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowden Francis,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Gray,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Mize,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Paxton*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Paxton*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Paxton*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Musgrove,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Criswell,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Yarbrough*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Yarbrough*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Yarbrough*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keider Montero,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Vásquez,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Allen*,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Cabrera,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrit Cole,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane Dunning,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Holton*,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Spiers,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Verlander,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Law,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoshinobu Yamamoto,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dakota Hudson,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Herz*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Paddack,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid Detmers*,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Fulmer,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yariel Rodríguez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weathers*,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Liberatore*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarke Schmidt,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Stripling,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taijuan Walker,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roddery Muñoz,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Avila,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Avila,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Avila,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu Darvish,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Hjelle,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Walker,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Povich*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Sandoval*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Soroka,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Baz,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Tonkin,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Tonkin,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Tonkin,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Tonkin,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Tonkin,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Akin*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Abreu,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylor Megill,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Ashcraft,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slade Cecconi,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Bradford*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Williams,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Winckowski,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triston McKenzie,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker Buehler,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Smith,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Blackburn,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Blackburn,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Blackburn,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Gaddis,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Clase,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Buttó,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ross,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrill Kelly,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Vodnik,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Adam,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Adam,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Adam,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Shuster*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Strickland,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Martínez,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hogan Harris*,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Thornton,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Banks*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Banks*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Banks*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Birdsong,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Robertson,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Scott*,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Scott*,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Scott*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Santana,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Santana,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Santana,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Blach*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Sands,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Puk*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Puk*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Puk*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buck Farmer,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hader*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin Jax,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Kelly,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Kittredge,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Declan Cronin,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Rogers,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Vest,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Ginkel,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Beeks*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Beeks*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Beeks*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Houser,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raisel Iglesias,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landon Knack,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valente Bellozo,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jiménez,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Scott,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Floro,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Floro,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Floro,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Holmes,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roansy Contreras,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roansy Contreras,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roansy Contreras,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Brieske,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Wesneski,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kopech,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kopech,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kopech,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Miller*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Wentz*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Wentz*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Wentz*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hill*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hill*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hill*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Junis,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Junis,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Junis,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Cruz,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fernandez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Leclerc,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Luzardo*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Williams,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Helsley,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Hoffman,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Thompson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Vesia*,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Pearson,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Pearson,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Pearson,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Barnes,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Herrin*,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Suter*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Kochanowicz,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Richards,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Richards,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Richards,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Miller,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Suarez,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoby Milner*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Festa,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kinley,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enyel De Los Santos,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enyel De Los Santos,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enyel De Los Santos,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enyel De Los Santos,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
