NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Mize,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yusei Kikuchi*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Sale*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Verlander,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osvaldo Bido,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowden Francis,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Lively,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Singer,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Houck,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Williams,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Flaherty,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Liberatore*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylor Megill,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Ragans*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Rodríguez*,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Anderson*,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Cease,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Pivetta,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Burnes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin May,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Paddack,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Boyd*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Burke,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Freeland*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Holmes,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Springs*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Senzatela,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reese Olson,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodai Senga,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Baz,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Peterson*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Vásquez,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Elder,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Patrick,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Ortiz,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristopher Sánchez*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Williams,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Brown,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin Canning,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Warren,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hendricks,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Povich*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Allen*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Rasmussen,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landen Roupp,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Miller,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronel Blanco,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roki Sasaki,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Mikolas,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker Buehler,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Morton,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simeon Woods Richardson,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo López,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Smith-Shawver,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Carrasco,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Wesneski,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Corbin*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal Quantrill,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taijuan Walker,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Alcantara,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmen Mlodzinski,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Feltner,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gilbert,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germán Márquez,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Rea,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Cabrera,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Lord,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Priester,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Dollander,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Gusto,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Jobe,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Newcomb*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryse Wilson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Alexander*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Gillispie,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Casparius,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Matz*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bird,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Abbott*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huascar Brazobán,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Chivilli,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Hancock,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kranick,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Nelson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Leiter,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Dobbins,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Spence,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Steele*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Bello,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Leahy,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Buttó,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Dreyer*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Anderson,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keider Montero,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Beeks*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Phillips,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Whitlock,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hart*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Vasil,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarke Schmidt,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Adam,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduard Bazardo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Cruz,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brant Hurter*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ross,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Ashcraft,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Bachar,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose A. Ferrer*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Okert*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martín Pérez*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumar Rocker,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Santillan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Cantillo*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Suter*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Sterner,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Webb,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Yarbrough*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Blewett,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Blewett,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Blewett,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Blewett,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Blewett,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis García,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Hoffman,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Banda*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenan Hanifee,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Herget,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Lynch IV*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvin Rodríguez,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Scott*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Vesia*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Birdsong,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoan Durán,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Estrada,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ferguson,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilio Pagán,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Rogers,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Soriano,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Varland,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Wentz*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Alvarado*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valente Bellozo,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Eflin,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Englert,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Estévez,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Glasnow,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daysbel Hernández,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hill*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Junis,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendon Little*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Muñoz,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Rodríguez,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Vargas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enyel De Los Santos,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camilo Doval,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronny Henriquez,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin Jax,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Keller,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Koenig*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoby Milner*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrián Morejón*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yariel Rodríguez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Smith,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Suarez,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abner Uribe,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Akin*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Banks*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Bivens,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bowman,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Ferguson*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Green,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Holton*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan King*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Yates,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Abreu,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Fitts,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hader*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porter Hodge,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alek Jacob,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easton Lucas*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Murdock,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Vest,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Weissert,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Erceg,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby Miller,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Rodríguez,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Uceta,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Clase,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Eisert*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Fairbanks,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Garcia*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Myers,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Santana,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Shugart,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Snider,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bender,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Blalock,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Bummer*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yimi García,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Lee*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuki Matsui*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Rutledge,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Schreiber,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Barlow,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reed Garrett,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Halvorsen,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Salazar,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Sands,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Strahm*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Thompson,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Bernardino*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Coulombe*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid Detmers*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Fluharty*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Hernández,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kinley,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Merryweather,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Miller,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Thornton,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Baker,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Bigge,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Burke*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Díaz,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Evans,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Gaddis,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Herrin*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raisel Iglesias,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orion Kerkering,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Maton,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mears,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cionel Pérez*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Scott,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Slaten,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Speier*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Stratton,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Veneziano*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ángel Zerpa*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Borucki*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Finnegan,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce Johnson,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Johnson,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
