NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Luzardo*,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Eflin,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrill Kelly,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Lyles,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Oviedo,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Cease,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Elder,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Steele*,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane Dunning,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Kremer,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taijuan Walker,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Sears*,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Bradish,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yusei Kikuchi*,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodai Senga,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Peralta,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Morton,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Verlander,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Verlander,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Verlander,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian Javier,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ryan,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Garrett*,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Singer,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Gray,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarke Schmidt,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Gray,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Bello,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Brown,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Freeland*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Taillon,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Rodríguez*,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Scherzer,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Scherzer,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Scherzer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Cobb,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid Detmers*,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Heaney*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Lugo,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Hill*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Hill*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Hill*,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Ashcraft,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Sandoval*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Ober,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Williams,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Flaherty,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Flaherty,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Flaherty,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Nelson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Pivetta,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Greinke,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Smyly*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Bibee,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martín Pérez*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Anderson*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Waldichuk*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Gomber*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hendricks,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Stroman,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu Darvish,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. France,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MacKenzie Gore*,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wacha,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shohei Ohtani,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Kershaw*,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Clevinger,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Miller,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kutter Crawford,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kopech,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Bieber,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin Canning,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylor Megill,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Allen*,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranger Suárez*,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Rea,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Miller,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grayson Rodriguez,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Irvin,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Miley*,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Glasnow,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Wells,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Manaea*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Urías*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Williamson*,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane McClanahan*,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Greene,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Houser,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Peterson*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Martinez,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Medina,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Abbott*,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier Assad,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Germán,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Houck,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Wentz*,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Matz*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taj Bradley,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael King,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenta Maeda,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Blackburn,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reese Olson,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Gonsolin,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Sale*,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Flexen,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Flexen,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Flexen,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Wainwright,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Cabrera,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony DeSclafani,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal Quantrill,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristopher Sánchez*,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wood*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Musgrove,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Paxton*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Pfaadt,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Ragans*,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Ragans*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Ragans*,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xzavion Curry,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eury Pérez,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhony Brito,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Carrasco,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Littell,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Littell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Littell,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Yarbrough*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Yarbrough*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Yarbrough*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bird,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Severino,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Wesneski,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Henry*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Stripling,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Lively,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Syndergaard,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Syndergaard,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Syndergaard,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Strahm*,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Woo,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Lambert,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alek Manoah,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Seabold,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touki Toussaint,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touki Toussaint,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touki Toussaint,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Ortiz,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Anderson,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Anderson,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Anderson,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Junis,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Holton*,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Beck,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Scholtens,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonny Chirinos,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonny Chirinos,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonny Chirinos,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Winckowski,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Stratton,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Stratton,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Stratton,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaime Barria,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Davies,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Williams,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dakota Hudson,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Falter*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Falter*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Falter*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Skubal*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bielak,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Tonkin,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shintaro Fujinami,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shintaro Fujinami,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shintaro Fujinami,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Blach*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Manning,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Scott*,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Fried*,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Irvin*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Muller*,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryse Wilson,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Gibaut,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana*,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buck Farmer,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Lawrence,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Marsh,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Rogers,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yennier Cano,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Clase,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Richards,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Abreu,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Merryweather,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Teheran,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Whitlock,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Boyd*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Brash,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Hoeing,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Payamps,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott McGough,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Hernández,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Finnegan,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilio Pagán,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Suter*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Foley,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Grove,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Kimbrel,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Topa,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Stephan,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roansy Contreras,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Neris,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Pallante,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Varland,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Barlow,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Barlow,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Barlow,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camilo Doval,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Bednar,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Díaz,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brusdar Graterol,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Montero,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Morgan,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Bickford,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Bickford,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Bickford,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Kelly,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Woodruff,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Swanson,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Santos,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Thompson*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Cruz,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yimi García,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Lange,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Maton,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynaldo López,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynaldo López,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynaldo López,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynaldo López,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enyel De Los Santos,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hicks,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hicks,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hicks,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Ginkel,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin Jax,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Pressly,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Robertson,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Robertson,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Robertson,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Cuas,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Cuas,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Cuas,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Baumann,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Castro,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Faedo,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Minter*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Leiter Jr.,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoby Milner*,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodón*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adbert Alzolay,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nestor Cortes*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hogan Harris*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Holmes,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Urquidy,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce Johnson,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce Johnson,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce Johnson,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoan Durán,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Estévez,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Moll*,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Moll*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Moll*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Liberatore*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
