"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Taillon, Jameson","592791","Cubs","CHC","R","92.5","294","711",17.775,0.41350210970464135,"FF","4-Seam Fastball",13.9,-14.9,1,"7",18.4,8.2,-6.4,1.8,"29",0.7075718015665796,0.7180156657963447
"2025","Baz, Shane","669358","Rays","TB","R","96.7","292","646",16.564102564102566,0.4520123839009288,"FF","4-Seam Fastball",12.6,-13.7,1.1,"8",16.7,10.1,-8,2.1,"27",0.7310704960835509,0.7467362924281984
"2025","Boyd, Matthew","571510","Cubs","CHC","L","93.2","288","641",16.025,0.44929797191887677,"FF","4-Seam Fastball",18,-15.9,-2.2,"-14",13.6,12.4,-8.2,4.3,"52",0.16449086161879894,0.9399477806788512
"2025","Skenes, Paul","694973","Pirates","PIT","R","98","287","792",19.8,0.36237373737373735,"FF","4-Seam Fastball",17.4,-13.4,-4,"-30",11.2,14.9,-8.6,6.3,"74",0.05483028720626632,0.9765013054830287
"2025","Sears, JP","676664","Athletics","ATH","L","92.3","285","716",17.9,0.39804469273743015,"FF","4-Seam Fastball",18.5,-17.9,-0.6,"-3",13.8,11.7,-10.1,1.6,"16",0.391644908616188,0.6840731070496083
"2025","Kikuchi, Yusei","579328","Angels","LAA","L","94.4","279","726",19.105263157894736,0.384297520661157,"FF","4-Seam Fastball",15.7,-15.5,-0.2,"-1",15.2,10.6,-8.5,2.1,"25",0.4725848563968668,0.7467362924281984
"2025","Smith, Shane","681343","White Sox","CWS","R","95","278","648",16.2,0.42901234567901236,"FF","4-Seam Fastball",16.3,-14.2,-2.2,"-15",14,4.9,-7.2,-2.3,"-32",0.16449086161879894,0.206266318537859
"2025","Brown, Hunter","686613","Astros","HOU","R","96.9","276","777",20.44736842105263,0.3552123552123552,"FF","4-Seam Fastball",11.8,-12.7,0.9,"7",17.5,6.6,-7,-0.4,"-6",0.6919060052219321,0.4255874673629243
"2025","Bido, Osvaldo","674370","Athletics","ATH","R","94.1","276","688",17.2,0.4011627906976744,"FF","4-Seam Fastball",15.4,-14.7,-0.7,"-5",15.8,10.7,-7.4,3.3,"44",0.3733681462140992,0.856396866840731
"2025","Woods Richardson, Simeon","680573","Twins","MIN","R","93.1","274","597",14.925,0.45896147403685095,"FF","4-Seam Fastball",12.6,-14.1,1.4,"10",19.2,5.8,-5.9,-0.1,"-2",0.7676240208877284,0.4621409921671018
"2025","Woo, Bryan","693433","Mariners","SEA","R","95.7","273","631",16.605263157894736,0.4326465927099842,"FF","4-Seam Fastball",14.8,-15.6,0.8,"5",15.3,7.8,-9.3,-1.5,"-16",0.6762402088772846,0.2845953002610966
"2025","Falter, Bailey","663559","Pirates","PIT","L","91.8","272","661",16.525,0.4114977307110439,"FF","4-Seam Fastball",13.6,-15.2,1.5,"10",19,3.2,-6.4,-3.2,"-50",0.7885117493472585,0.1409921671018277
"2025","Holmes, Grant","656550","Braves","ATL","R","94.4","269","676",17.333333333333332,0.3979289940828402,"FF","4-Seam Fastball",15.5,-14.9,-0.6,"-4",15.2,5.3,-7.9,-2.6,"-33",0.391644908616188,0.1906005221932115
"2025","Cease, Dylan","656302","Padres","SD","R","96.8","269","722",19,0.37257617728531855,"FF","4-Seam Fastball",10.4,-13.1,2.7,"20",19.1,4.2,-7.3,-3.1,"-43",0.9477806788511749,0.1462140992167102
"2025","Yamamoto, Yoshinobu","808967","Dodgers","LAD","R","95.4","267","738",18.45,0.3617886178861789,"FF","4-Seam Fastball",13.9,-14.8,1,"7",16.3,7.1,-8.4,-1.3,"-16",0.7075718015665796,0.3133159268929504
"2025","Luzardo, Jesús","666200","Phillies","PHI","L","96.4","266","768",19.692307692307693,0.3463541666666667,"FF","4-Seam Fastball",15.4,-14.2,-1.2,"-9",14.3,11.8,-8.4,3.4,"41",0.28720626631853785,0.8668407310704961
"2025","Anderson, Tyler","542881","Angels","LAA","L","88.8","264","641",16.86842105263158,0.4118564742589704,"FF","4-Seam Fastball",15.1,-16.7,1.6,"10",19.9,6.1,-5.8,0.3,"5",0.804177545691906,0.5143603133159269
"2025","Keller, Mitch","656605","Pirates","PIT","R","93.7","263","756",18.9,0.3478835978835979,"FF","4-Seam Fastball",15.6,-14.9,-0.7,"-5",15.5,8.9,-7.3,1.6,"22",0.3733681462140992,0.6840731070496083
"2025","Burke, Sean","680732","White Sox","CWS","R","94","262","650",16.25,0.40307692307692305,"FF","4-Seam Fastball",12.2,-13.7,1.5,"11",18.9,3.4,-6.2,-2.8,"-45",0.7885117493472585,0.1671018276762402
"2025","Williams, Trevor","592866","Nationals","WSH","R","87.3","262","732",18.3,0.35792349726775957,"FF","4-Seam Fastball",25.7,-23.1,-2.6,"-11",10,1.9,-6.3,-4.3,"-69",0.1122715404699739,0.07571801566579635
"2025","Miller, Bryce","682243","Mariners","SEA","R","94.4","258","638",16.789473684210527,0.4043887147335423,"FF","4-Seam Fastball",11.6,-14.6,3.1,"21",19.3,6,-7.5,-1.4,"-19",0.9765013054830287,0.30548302872062666
"2025","Ober, Bailey","641927","Twins","MIN","R","90.6","258","685",17.125,0.37664233576642336,"FF","4-Seam Fastball",16.5,-15.6,-0.9,"-6",17,7.8,-5.9,1.9,"33",0.34203655352480417,0.7336814621409922
"2025","Dollander, Chase","801403","Rockies","COL","R","97.6","257","500",12.820512820512821,0.514,"FF","4-Seam Fastball",15.7,-14.5,-1.2,"-8",13,10.5,-9.5,0.9,"10",0.28720626631853785,0.6005221932114883
"2025","Warren, Will","701542","Yankees","NYY","R","93.1","245","659",16.897435897435898,0.37177541729893776,"FF","4-Seam Fastball",15.9,-15.7,-0.2,"-1",15.8,9.1,-7.9,1.2,"15",0.4725848563968668,0.639686684073107
"2025","Rea, Colin","607067","Cubs","CHC","R","93.9","244","461",11.525,0.5292841648590022,"FF","4-Seam Fastball",16.9,-15.3,-1.7,"-11",14.1,8.5,-7.9,0.6,"8",0.22715404699738903,0.5509138381201044
"2025","Lord, Brad","695418","Nationals","WSH","R","94.9","241","461",11.525,0.5227765726681128,"FF","4-Seam Fastball",20.3,-16.2,-4.1,"-25",10,15.1,-10,5.1,"51",0.05221932114882506,0.95822454308094
"2025","López, Pablo","641154","Twins","MIN","R","94.5","240","552",13.8,0.43478260869565216,"FF","4-Seam Fastball",16.3,-14.6,-1.7,"-12",14.3,6.6,-7.7,-1.1,"-14",0.22715404699738903,0.3289817232375979
"2025","Bibee, Tanner","676440","Guardians","CLE","R","94.6","237","748",19.17948717948718,0.31684491978609625,"FF","4-Seam Fastball",16.2,-13.8,-2.5,"-18",14.4,5.9,-6.5,-0.6,"-9",0.13315926892950392,0.39947780678851175
"2025","Wacha, Michael","608379","Royals","KC","R","93.2","235","696",16.975609756097562,0.33764367816091956,"FF","4-Seam Fastball",13.2,-14,0.8,"5",18.3,6.2,-5.9,0.4,"6",0.6762402088772846,0.5195822454308094
"2025","Nelson, Ryne","669194","D-backs","AZ","R","95.7","232","394",9.85,0.5888324873096447,"FF","4-Seam Fastball",10.6,-13.3,2.7,"20",19.4,3.7,-6.8,-3.1,"-45",0.9477806788511749,0.1462140992167102
"2025","Gusto, Ryan","687473","Astros","HOU","R","93.7","230","448",11.789473684210526,0.5133928571428571,"FF","4-Seam Fastball",12.6,-14.8,2.2,"15",19,6.3,-7.1,-0.8,"-11",0.9007832898172323,0.37597911227154046
"2025","Morton, Charlie","450203","Orioles","BAL","R","93.8","230","668",17.57894736842105,0.344311377245509,"FF","4-Seam Fastball",18.1,-15.8,-2.3,"-15",13.1,11.2,-8.6,2.6,"30",0.15926892950391644,0.8093994778067886
"2025","Pfaadt, Brandon","694297","D-backs","AZ","R","93.4","227","739",18.475,0.3071718538565629,"FF","4-Seam Fastball",15.2,-15,-0.3,"-2",16.2,5.9,-7.1,-1.2,"-16",0.4621409921671018,0.3263707571801567
"2025","Schwellenbach, Spencer","680885","Braves","ATL","R","96.7","227","720",18.46153846153846,0.31527777777777777,"FF","4-Seam Fastball",14.1,-13.7,-0.5,"-4",15.2,5.7,-8,-2.3,"-29",0.4073107049608355,0.206266318537859
"2025","Blanco, Ronel","669854","Astros","HOU","R","93.3","225","601",15.81578947368421,0.37437603993344426,"FF","4-Seam Fastball",12.8,-14.5,1.7,"11",18.9,6.6,-6.4,0.1,"2",0.825065274151436,0.4804177545691906
"2025","Smith, Cade","671922","Guardians","CLE","R","95.9","222","300",7.6923076923076925,0.74,"FF","4-Seam Fastball",13.2,-13.3,0.1,"1",16.8,8.9,-7.1,1.8,"26",0.5221932114882507,0.7180156657963447
"2025","Smith-Shawver, AJ","700363","Braves","ATL","R","95","222","505",12.948717948717949,0.4396039603960396,"FF","4-Seam Fastball",14,-14.2,0.3,"2",16.4,8.9,-7.4,1.5,"20",0.5509138381201044,0.6684073107049608
"2025","Povich, Cade","700249","Orioles","BAL","L","92.3","220","619",16.289473684210527,0.3554119547657512,"FF","4-Seam Fastball",14.7,-15.4,0.8,"5",17.6,9.5,-7,2.5,"36",0.6762402088772846,0.7989556135770235
"2025","Eovaldi, Nathan","543135","Rangers","TEX","R","93.8","217","733",18.325,0.296043656207367,"FF","4-Seam Fastball",19.4,-16.3,-3.2,"-20",11.9,14.2,-9,5.2,"58",0.0783289817232376,0.9608355091383812
"2025","Lodolo, Nick","666157","Reds","CIN","L","93.3","215","726",17.70731707317073,0.29614325068870523,"FF","4-Seam Fastball",22.4,-16.1,-6.4,"-40",9.3,17.6,-8.5,9,"106",0.005221932114882507,1
"2025","Skubal, Tarik","669373","Tigers","DET","L","97.5","212","702",17.55,0.301994301994302,"FF","4-Seam Fastball",11.1,-12.4,1.3,"11",17.8,4.2,-7.2,-2.9,"-41",0.762402088772846,0.15926892950391644
"2025","Allen, Logan","671106","Guardians","CLE","L","90.4","210","653",16.743589743589745,0.3215926493108729,"FF","4-Seam Fastball",18.3,-18.8,0.6,"3",15.5,6.7,-10.1,-3.4,"-34",0.6135770234986945,0.12532637075718014
"2025","Canning, Griffin","656288","Mets","NYM","R","93.8","208","620",15.5,0.33548387096774196,"FF","4-Seam Fastball",14.9,-15.2,0.3,"2",16.5,9.9,-7.8,2.1,"27",0.5509138381201044,0.7467362924281984
"2025","Lorenzen, Michael","547179","Royals","KC","R","94.3","207","732",17.853658536585368,0.2827868852459016,"FF","4-Seam Fastball",15,-15,-0.1,"0",15.8,10.7,-8.2,2.5,"31",0.4960835509138381,0.7989556135770235
"2025","Irvin, Jake","663623","Nationals","WSH","R","92","206","725",18.125,0.28413793103448276,"FF","4-Seam Fastball",17.5,-15.5,-2.1,"-13",14.7,8.6,-6.9,1.8,"26",0.17754569190600522,0.7180156657963447
"2025","Martin, Davis","663436","White Sox","CWS","R","93.3","206","693",17.325,0.2972582972582973,"FF","4-Seam Fastball",16.2,-14.8,-1.4,"-10",15.3,4.8,-6.9,-2.1,"-31",0.2558746736292428,0.2349869451697128
"2025","Abbott, Andrew","671096","Reds","CIN","L","91.5","206","423",10.317073170731707,0.48699763593380613,"FF","4-Seam Fastball",16.3,-15.7,-0.6,"-4",16.4,7.9,-6.7,1.2,"18",0.391644908616188,0.639686684073107
"2025","Severino, Luis","622663","Athletics","ATH","R","95.9","206","777",19.425,0.2651222651222651,"FF","4-Seam Fastball",13.8,-13.8,0,"0",16.3,6.8,-7.5,-0.7,"-9",0.5169712793733682,0.38642297650130547
"2025","Santillan, Tony","663574","Reds","CIN","R","96.3","202","303",7.390243902439025,0.6666666666666666,"FF","4-Seam Fastball",16.3,-15.3,-1,"-6",13.4,11.8,-9.5,2.2,"24",0.3185378590078329,0.7650130548302873
"2025","Kelly, Merrill","518876","D-backs","AZ","R","91.6","202","674",16.85,0.2997032640949555,"FF","4-Seam Fastball",17.5,-16.8,-0.7,"-4",15.3,9.1,-8.6,0.5,"6",0.3733681462140992,0.5378590078328982
"2025","Senga, Kodai","673540","Mets","NYM","R","94.8","199","594",14.85,0.335016835016835,"FF","4-Seam Fastball",14.2,-14.4,0.2,"1",16.4,8.2,-7.4,0.8,"10",0.5326370757180157,0.5822454308093995
"2025","Lively, Ben","594902","Guardians","CLE","R","89.7","199","674",17.28205128205128,0.2952522255192878,"FF","4-Seam Fastball",17.2,-19.1,1.9,"10",16.9,8.7,-8.8,-0.1,"-1",0.8668407310704961,0.4621409921671018
"2025","Ortiz, Luis L.","682847","Guardians","CLE","R","96.1","198","642",16.46153846153846,0.308411214953271,"FF","4-Seam Fastball",17.1,-15.4,-1.7,"-11",12.6,12.2,-9.4,2.8,"30",0.22715404699738903,0.8276762402088773
"2025","Nola, Aaron","605400","Phillies","PHI","R","91.4","197","780",20,0.25256410256410255,"FF","4-Seam Fastball",18.2,-18.3,0.1,"1",14.7,13.8,-10,3.8,"38",0.5221932114882507,0.9086161879895561
"2025","Feltner, Ryan","663372","Rockies","COL","R","93.5","195","522",13.384615384615385,0.3735632183908046,"FF","4-Seam Fastball",20.1,-15.7,-4.4,"-28",10.9,3.9,-8.2,-4.3,"-53",0.044386422976501305,0.07571801566579635
"2025","Kremer, Dean","665152","Orioles","BAL","R","93.8","194","716",18.842105263157894,0.2709497206703911,"FF","4-Seam Fastball",13.1,-14.8,1.7,"12",18.2,8.2,-7.2,1,"13",0.825065274151436,0.618798955613577
"2025","King, Michael","650633","Padres","SD","R","93.7","194","736",19.36842105263158,0.26358695652173914,"FF","4-Seam Fastball",14.3,-15.3,0.9,"6",17.2,7.2,-7.9,-0.7,"-9",0.6919060052219321,0.38642297650130547
"2025","Mize, Casey","663554","Tigers","DET","R","94.6","192","600",15,0.32,"FF","4-Seam Fastball",13.7,-14.1,0.5,"3",17,7.4,-7,0.4,"6",0.5900783289817232,0.5195822454308094
"2025","Sterner, Justin","686993","Athletics","ATH","R","93.6","188","342",8.55,0.5497076023391813,"FF","4-Seam Fastball",14,-15.7,1.7,"11",17.7,8.6,-8.2,0.4,"5",0.825065274151436,0.5195822454308094
"2025","Wesneski, Hayden","669713","Astros","HOU","R","93.8","182","508",13.368421052631579,0.35826771653543305,"FF","4-Seam Fastball",17.4,-14.4,-3,"-21",13.8,6.3,-6.7,-0.4,"-5",0.09921671018276762,0.4255874673629243
"2025","Mlodzinski, Carmen","669387","Pirates","PIT","R","95.4","182","525",13.125,0.3466666666666667,"FF","4-Seam Fastball",18.7,-15.6,-3.1,"-20",11.5,9.2,-9.2,0,"0",0.09138381201044386,0.4725848563968668
"2025","Estrada, Jeremiah","669093","Padres","SD","R","97.7","181","277",7.2894736842105265,0.6534296028880866,"FF","4-Seam Fastball",8.7,-12.6,3.9,"31",20.3,3.4,-7.5,-4.2,"-55",0.9947780678851175,0.08093994778067885
"2025","Pagán, Emilio","641941","Reds","CIN","R","95","178","261",6.365853658536586,0.6819923371647509,"FF","4-Seam Fastball",11.8,-14.4,2.6,"18",18.7,6.3,-7.6,-1.3,"-18",0.9399477806788512,0.3133159268929504
"2025","Lugo, Seth","607625","Royals","KC","R","92","178","768",18.73170731707317,0.23177083333333334,"FF","4-Seam Fastball",16.9,-16.4,-0.5,"-3",15.4,6.8,-8.3,-1.5,"-18",0.4073107049608355,0.2845953002610966
"2025","Steele, Justin","657006","Cubs","CHC","L","90.8","176","313",7.825,0.5623003194888179,"FF","4-Seam Fastball",18.4,-16,-2.4,"-15",14.9,0.8,-6.6,-5.9,"-88",0.1462140992167102,0.031331592689295036
"2025","Vesia, Alex","681911","Dodgers","LAD","L","92.3","174","332",8.3,0.5240963855421686,"FF","4-Seam Fastball",10.7,-15.4,4.7,"31",21.6,5.9,-6.9,-1,"-14",1,0.3524804177545692
"2025","Vest, Will","676684","Tigers","DET","R","96.9","171","284",7.1,0.602112676056338,"FF","4-Seam Fastball",13,-13.7,0.7,"5",16.3,6.3,-8.2,-1.9,"-23",0.6449086161879896,0.25326370757180156
"2025","Gilbert, Logan","669302","Mariners","SEA","R","95.5","168","499",13.131578947368421,0.3366733466933868,"FF","4-Seam Fastball",12.9,-13.6,0.8,"6",17.3,9.5,-7.3,2.2,"31",0.6762402088772846,0.7650130548302873
"2025","Miller, Shelby","571946","D-backs","AZ","R","94.6","168","261",6.525,0.6436781609195402,"FF","4-Seam Fastball",12.7,-14.9,2.2,"15",18.1,10.9,-8,2.9,"36",0.9007832898172323,0.835509138381201
"2025","Lucas, Easton","687922","Blue Jays","TOR","L","93.3","167","298",7.641025641025641,0.5604026845637584,"FF","4-Seam Fastball",14.1,-14.7,0.6,"4",17.7,5,-6.7,-1.7,"-25",0.6135770234986945,0.26631853785900783
"2025","Newcomb, Sean","656794","Red Sox","BOS","L","92.6","167","519",12.658536585365853,0.3217726396917148,"FF","4-Seam Fastball",16,-15.2,-0.7,"-5",16.2,9.5,-7.4,2.1,"29",0.3733681462140992,0.7467362924281984
"2025","Chivilli, Angel","683409","Rockies","COL","R","96.7","166","347",8.897435897435898,0.4783861671469741,"FF","4-Seam Fastball",20,-13.7,-6.3,"-46",9.2,14.3,-8,6.3,"79",0.007832898172323759,0.9765013054830287
"2025","Wentz, Joey","666214","Pirates","PIT","L","93.8","165","338",8.45,0.4881656804733728,"FF","4-Seam Fastball",13.9,-13.8,-0.1,"-1",17.2,5.8,-6,-0.2,"-3",0.4960835509138381,0.4490861618798956
"2025","Rasmussen, Drew","656876","Rays","TB","R","95.6","163","553",14.179487179487179,0.29475587703435807,"FF","4-Seam Fastball",12.2,-13.7,1.5,"11",17.8,4.1,-7.1,-3,"-43",0.7885117493472585,0.15404699738903394
"2025","Finnegan, Kyle","640448","Nationals","WSH","R","95.9","162","246",6.15,0.6585365853658537,"FF","4-Seam Fastball",12.7,-13.9,1.1,"8",17.1,10.5,-7.6,2.9,"39",0.7310704960835509,0.835509138381201
"2025","Kochanowicz, Jack","686799","Angels","LAA","R","95.5","161","645",16.973684210526315,0.2496124031007752,"FF","4-Seam Fastball",16.3,-13.8,-2.5,"-18",13.7,7.8,-7.2,0.6,"8",0.13315926892950392,0.5509138381201044
"2025","Mikolas, Miles","571945","Cardinals","STL","R","92","159","563",14.075,0.2824156305506217,"FF","4-Seam Fastball",17.7,-15.1,-2.6,"-17",14.8,8.4,-6.2,2.2,"35",0.1122715404699739,0.7650130548302873
"2025","Stanek, Ryne","592773","Mets","NYM","R","98.2","157","252",6.3,0.623015873015873,"FF","4-Seam Fastball",9.9,-11.7,1.8,"16",18.7,8.7,-6.8,1.9,"28",0.8511749347258486,0.7336814621409922
"2025","Estévez, Carlos","608032","Royals","KC","R","95.1","157","287",7,0.5470383275261324,"FF","4-Seam Fastball",12.8,-14.3,1.5,"10",17.5,8.4,-7.6,0.9,"11",0.7885117493472585,0.6005221932114883
"2025","Peterson, David","656849","Mets","NYM","L","92.9","156","646",16.15,0.24148606811145512,"FF","4-Seam Fastball",17.5,-14.3,-3.2,"-22",14.4,5.6,-6.2,-0.6,"-10",0.0783289817232376,0.39947780678851175
"2025","Poche, Colin","621363","Nationals","WSH","L","92","154","215",5.375,0.7162790697674418,"FF","4-Seam Fastball",12.4,-14.6,2.2,"15",20,1.5,-5.9,-4.4,"-74",0.9007832898172323,0.06788511749347259
