NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Urías*,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Verlander,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Freeland*,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Gausman,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Berríos,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Morton,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Gibson,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane McClanahan*,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shohei Ohtani,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana*,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana*,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana*,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Urquidy,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Kluber,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Giolito,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Keller,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison Bumgarner*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Lauer*,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nestor Cortes*,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Cueto,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Manaea*,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Garcia,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taijuan Walker,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranger Suárez*,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane Dunning,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Singer,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Woodruff,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Wheeler,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Corbin*,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Carrasco,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Cobb,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Gray,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian Javier,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Sandoval*,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ryan,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Rasmussen,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Scherzer,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Montas,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Montas,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Montas,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT Brubaker,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Bundy,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dakota Hudson,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Keller,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Stroman,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Flexen,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Greinke,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kuhl,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Otto,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Springs*,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Syndergaard,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Syndergaard,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Syndergaard,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Davies,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Stripling,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Kaprielian,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Lynch IV*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Plesac,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Strider,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wood*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Gonsolin,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kirby,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Bubic*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid Detmers*,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Snell*,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Gray,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wacha,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Fedde,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Kershaw*,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Greene,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Kremer,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Gomber*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Hill*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Lynn,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Thompson,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Mahle,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Mahle,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Mahle,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Gray,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kopech,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Steele*,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Bradish,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Skubal*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryse Wilson,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Thompson,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Clevinger,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paolo Espino,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Junis,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Anderson,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Blackburn,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Suarez*,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Pallante,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ashby*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Rogers*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Martinez,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Smyly*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Odorizzi,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Odorizzi,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Odorizzi,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Peterson*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Hutchison,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spenser Watkins,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Ashcraft,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Sampson,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Heasley,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Wells,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Lodolo*,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Archer,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Houser,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Severino,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Voth,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Voth,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Voth,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Alexander*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yusei Kikuchi*,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Luzardo*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Hearn*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch White,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch White,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch White,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Minor*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Feltner,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ureña,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ureña,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ureña,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roansy Contreras,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Senzatela,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Rodríguez*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Williams,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Garrett*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erasmo Ramírez,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hendricks,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Falter*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Burke*,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Akin*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Brieske,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Cessa,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Yarbrough*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaime Barria,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Whitlock,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Peralta,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kutter Crawford,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Crowe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Eflin,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Rogers,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Velasquez,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Barlow,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Oller,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore*,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Tate,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Zimmermann*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Clase,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Heaney*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Germán,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin Jax,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Alexander,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Cabrera,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase De Jong,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Cimber,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Smeltzer*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Winckowski,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bass,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bass,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Bass,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MacKenzie Gore*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Minter*,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Smith*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Sears*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Sears*,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Sears*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Baker,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin McHugh,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Murfee,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aníbal Sánchez,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Herget,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Nelson,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Montero,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brebbia,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Coleman,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Acevedo,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camilo Doval,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoan Durán,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Leiter Jr.,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabil Crismatt,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Winder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Finnegan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Morgan,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Suter*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Cishek,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Puk*,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Félix Bautista,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Maton,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Ottavino,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynaldo López,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Neris,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker Buehler,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarlín García*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Lugo,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Muñoz,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Schreiber,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joan Adon,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Helsley,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoby Milner*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob deGrom,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Rogers*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Rogers*,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Rogers*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Boxberger,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenley Jansen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Richards,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Romano,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Sewald,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rowan Wick,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Díaz,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Holmes,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Phelps,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Stephan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Robertson,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Robertson,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Robertson,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Adam,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Lange,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Martin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Stratton,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Stratton,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Stratton,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Manning,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilio Pagán,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Phillips,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Vest,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Scott*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Brasier,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elieser Hernández,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Strickland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Díaz,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Edwards Jr.,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hentges*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raisel Iglesias,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raisel Iglesias,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raisel Iglesias,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Armstrong,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hicks,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Beede,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Beede,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Beede,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Givens,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Givens,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Givens,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Beeks*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Bickford,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis García,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yimi García,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ruiz,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Williams,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Keuchel*,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
