"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Giolito, Lucas","608337","White Sox","CWS","R","92.6","1311","2753",16.993827160493826,0.47620777333817654,"FF","4-Seam Fastball",13.9,-14.5,0.5,"4",18,5.4,-5.8,-0.4,"-7",0.6072289156626506,0.3927710843373494
"2022","Snell, Blake","605483","Padres","SD","L","95.8","1300","2341",14.450617283950617,0.5553182400683468,"FF","4-Seam Fastball",11.2,-12.7,1.5,"12",18.8,5.2,-5.9,-0.6,"-10",0.8433734939759037,0.36626506024096384
"2022","Urías, Julio","628711","Dodgers","LAD","L","93.1","1290","2622",16.185185185185187,0.4919908466819222,"FF","4-Seam Fastball",14.9,-15.2,0.3,"2",16.6,3,-7.3,-4.2,"-58",0.5759036144578313,0.08433734939759036
"2022","Cease, Dylan","656302","White Sox","CWS","R","96.8","1245","3120",19.25925925925926,0.39903846153846156,"FF","4-Seam Fastball",10.3,-12.8,2.4,"19",18.9,3,-6.9,-3.9,"-56",0.9493975903614458,0.10602409638554217
"2022","Kopech, Michael","656629","White Sox","CWS","R","94.9","1234","2011",12.41358024691358,0.6136250621581303,"FF","4-Seam Fastball",11.9,-14.2,2.3,"16",18.7,9.9,-7.4,2.4,"33",0.944578313253012,0.7325301204819277
"2022","Ray, Robbie","592662","Mariners","SEA","L","93.4","1191","3047",18.808641975308642,0.39087627174269773,"FF","4-Seam Fastball",13.4,-14.7,1.3,"9",18.1,6.7,-6.6,0.1,"2",0.8072289156626506,0.4674698795180723
"2022","Greene, Hunter","668881","Reds","CIN","R","98.9","1178","2200",13.580246913580247,0.5354545454545454,"FF","4-Seam Fastball",12.1,-12.2,0.1,"1",16,11.7,-8.3,3.4,"41",0.5445783132530121,0.8602409638554217
"2022","Lauer, Eric","641778","Brewers","MIL","L","93.3","1166","2676",16.51851851851852,0.43572496263079225,"FF","4-Seam Fastball",14.6,-15,0.4,"3",16.9,9.8,-7.1,2.7,"38",0.5903614457831325,0.7686746987951807
"2022","Cortes, Nestor","641482","Yankees","NYY","L","91.8","1154","2465",15.216049382716049,0.46815415821501016,"FF","4-Seam Fastball",13.1,-16.1,3.1,"19",19.5,4.5,-7.3,-2.8,"-38",0.9879518072289156,0.18313253012048192
"2022","Steele, Justin","657006","Cubs","CHC","L","92.2","1142","2032",12.54320987654321,0.562007874015748,"FF","4-Seam Fastball",19.4,-15.5,-3.9,"-25",12.6,1.6,-6.6,-8.2,"-124",0.04819277108433735,0.0024096385542168677
"2022","Bubic, Kris","663460","Royals","KC","L","91.9","1141","2262",13.962962962962964,0.504420866489832,"FF","4-Seam Fastball",15.9,-16.1,0.1,"1",16.5,7.7,-7.2,0.4,"6",0.5445783132530121,0.5084337349397591
"2022","López, Pablo","641154","Marlins","MIA","R","93.6","1130","2910",17.962962962962962,0.38831615120274915,"FF","4-Seam Fastball",17.9,-15.5,-2.4,"-16",13.3,4.5,-8.1,-3.6,"-45",0.13493975903614458,0.14216867469879518
"2022","Manaea, Sean","640455","Padres","SD","L","91.4","1119","2482",15.320987654320987,0.4508460918614021,"FF","4-Seam Fastball",19.9,-17.3,-2.6,"-15",13.1,12.1,-8.1,4,"49",0.1108433734939759,0.9204819277108434
"2022","Mahle, Tyler","641816","Twins","MIN","R","93.2","1088","2101",12.969135802469136,0.5178486435030938,"FF","4-Seam Fastball",13.5,-15.5,2,"13",18.1,10.2,-7.7,2.5,"32",0.9180722891566265,0.7421686746987952
"2022","Kaprielian, James","621076","Athletics","OAK","R","94","1079","2230",13.765432098765432,0.4838565022421525,"FF","4-Seam Fastball",15.5,-14.5,-1,"-7",15.6,7.6,-6.9,0.7,"10",0.3421686746987952,0.5469879518072289
"2022","Manoah, Alek","666201","Blue Jays","TOR","R","93.9","1054","2949",18.203703703703702,0.3574092912851814,"FF","4-Seam Fastball",14.3,-14.6,0.3,"2",16.9,5.5,-7.1,-1.5,"-22",0.5759036144578313,0.28674698795180725
"2022","Lynch IV, Daniel","663738","Royals","KC","L","94","1052","2435",15.030864197530864,0.4320328542094456,"FF","4-Seam Fastball",15.2,-14.5,-0.7,"-5",15.6,6.9,-7.2,-0.3,"-4",0.38795180722891565,0.40481927710843374
"2022","Garcia, Luis","677651","Astros","HOU","R","94","1035","2468",15.234567901234568,0.41936790923824957,"FF","4-Seam Fastball",13.1,-14.3,1.2,"9",18.1,7.5,-6.6,0.8,"12",0.7710843373493976,0.5614457831325301
"2022","Gray, Jon","592351","Rangers","TEX","R","95.9","1025","2062",12.728395061728396,0.49709020368574197,"FF","4-Seam Fastball",17.1,-14.4,-2.7,"-19",12.7,11.3,-8.5,2.8,"33",0.09879518072289156,0.7903614457831325
"2022","Anderson, Tyler","542881","Dodgers","LAD","L","90.7","1023","2576",15.901234567901234,0.39712732919254656,"FF","4-Seam Fastball",15.7,-16.5,0.8,"5",17.6,7.8,-6.5,1.3,"21",0.655421686746988,0.6265060240963856
"2022","Nola, Aaron","605400","Phillies","PHI","R","92.8","1022","3039",18.75925925925926,0.3362948338269168,"FF","4-Seam Fastball",16.6,-16.7,0.1,"1",15.4,13.1,-8.8,4.3,"49",0.5445783132530121,0.9301204819277108
"2022","Rogers, Trevor","669432","Marlins","MIA","L","94.6","1022","1940",11.975308641975309,0.5268041237113402,"FF","4-Seam Fastball",16.7,-14.6,-2,"-14",14.2,12.6,-7.7,4.9,"64",0.18072289156626506,0.9686746987951808
"2022","Wheeler, Zack","554430","Phillies","PHI","R","95.9","997","2358",14.555555555555555,0.42281594571670905,"FF","4-Seam Fastball",13.6,-13.8,0.3,"2",16.2,9.2,-7.9,1.3,"17",0.5759036144578313,0.6265060240963856
"2022","Taillon, Jameson","592791","Yankees","NYY","R","94.1","996","2805",17.314814814814813,0.35508021390374334,"FF","4-Seam Fastball",13.2,-14.3,1.1,"8",17.7,5.8,-6.8,-1.1,"-16",0.7373493975903614,0.3253012048192771
"2022","Gray, Josiah","680686","Nationals","WSH","R","94.4","992","2597",16.030864197530864,0.38197920677705044,"FF","4-Seam Fastball",12.9,-15.2,2.2,"15",17.9,10,-8.7,1.3,"15",0.9325301204819277,0.6265060240963856
"2022","Bieber, Shane","669456","Guardians","CLE","R","91.3","989","2875",17.746913580246915,0.344,"FF","4-Seam Fastball",15.3,-16.6,1.3,"8",17.6,8.5,-7.4,1.2,"16",0.8072289156626506,0.6120481927710844
"2022","Scherzer, Max","453286","Mets","NYM","R","94","981","2167",13.376543209876543,0.4526995846792801,"FF","4-Seam Fastball",15,-15.1,0.2,"1",16.2,11.1,-8,3.1,"39",0.563855421686747,0.8265060240963855
"2022","Quintana, Jose","500779","Cardinals","STL","L","91.2","980","2724",16.814814814814813,0.35976505139500736,"FF","4-Seam Fastball",17.7,-16.4,-1.3,"-8",15.2,2.4,-6.9,-4.5,"-65",0.2819277108433735,0.060240963855421686
"2022","Woodruff, Brandon","605540","Brewers","MIL","R","96.3","970","2538",15.666666666666666,0.3821907013396375,"FF","4-Seam Fastball",12.1,-13.5,1.5,"11",17.5,6,-7.7,-1.7,"-22",0.8433734939759037,0.27228915662650605
"2022","Morton, Charlie","450203","Braves","ATL","R","94.9","969","2903",17.919753086419753,0.33379262831553563,"FF","4-Seam Fastball",17.8,-15,-2.9,"-19",12.5,10.6,-8.5,2.1,"24",0.09397590361445783,0.7012048192771084
"2022","Anderson, Ian","666120","Braves","ATL","R","94","960","2005",12.376543209876543,0.47880299251870323,"FF","4-Seam Fastball",14.3,-13.9,-0.4,"-3",16.7,5.9,-6.2,-0.3,"-4",0.43855421686746987,0.40481927710843374
"2022","Lyles, Jordan","543475","Orioles","BAL","R","91.8","960","2988",18.444444444444443,0.321285140562249,"FF","4-Seam Fastball",15.4,-15.5,0,"0",17.1,5.9,-6.3,-0.3,"-6",0.5204819277108433,0.40481927710843374
"2022","Kirby, George","669923","Mariners","SEA","R","95.3","956","2092",12.91358024691358,0.4569789674952199,"FF","4-Seam Fastball",15.1,-14,-1.1,"-8",14.9,8.8,-7.5,1.3,"18",0.3253012048192771,0.6265060240963856
"2022","Detmers, Reid","672282","Angels","LAA","L","93.2","953","2181",13.462962962962964,0.43695552498853735,"FF","4-Seam Fastball",14.7,-15.1,0.4,"3",17,10.1,-7.2,2.9,"40",0.5903614457831325,0.8024096385542169
"2022","Irvin, Cole","608344","Athletics","OAK","L","90.7","948","2610",16.11111111111111,0.3632183908045977,"FF","4-Seam Fastball",17.2,-16.2,-0.9,"-6",16.2,9.9,-6.2,3.7,"59",0.363855421686747,0.8843373493975903
"2022","Kelly, Merrill","518876","D-backs","AZ","R","92.6","946","3071",18.95679012345679,0.30804298274177794,"FF","4-Seam Fastball",16.7,-16.2,-0.6,"-4",15.3,7.8,-8.2,-0.4,"-5",0.4,0.3927710843373494
"2022","Plesac, Zach","668676","Guardians","CLE","R","91.9","933","2153",13.290123456790123,0.433348815606131,"FF","4-Seam Fastball",13.7,-15.5,1.7,"11",18.7,7.5,-6.4,1.1,"17",0.8771084337349397,0.6024096385542169
"2022","Kikuchi, Yusei","579328","Blue Jays","TOR","L","94.9","931","1843",11.376543209876543,0.5051546391752577,"FF","4-Seam Fastball",13.6,-14.8,1.2,"8",17,11.5,-8.3,3.2,"38",0.7710843373493976,0.8361445783132531
"2022","Pallante, Andre","669467","Cardinals","STL","R","95.2","924","1753",10.820987654320987,0.5270964061608671,"FF","4-Seam Fastball",21.1,-14.2,-6.9,"-49",9,3.5,-7.6,-4.1,"-54",0.007228915662650603,0.09156626506024096
"2022","Gonzales, Marco","594835","Mariners","SEA","L","88.5","922","2838",17.51851851851852,0.324876673713883,"FF","4-Seam Fastball",20,-18.2,-1.9,"-10",14.9,12,-7.2,4.8,"66",0.1927710843373494,0.9542168674698795
"2022","Lynn, Lance","458681","White Sox","CWS","R","93","908","2022",12.481481481481481,0.44906033630069236,"FF","4-Seam Fastball",18.2,-15.7,-2.5,"-16",13.3,3.7,-7.9,-4.3,"-54",0.12289156626506025,0.07710843373493977
"2022","Espino, Paolo","502179","Nationals","WSH","R","88.5","899","1873",11.561728395061728,0.4799786438868126,"FF","4-Seam Fastball",15.9,-18.1,2.1,"12",19,2.8,-6.9,-4.1,"-59",0.927710843373494,0.09156626506024096
"2022","Fried, Max","608331","Braves","ATL","L","94","885","2818",17.395061728395063,0.3140525195173882,"FF","4-Seam Fastball",18.5,-14.5,-4,"-28",12.3,1.5,-6.9,-5.4,"-78",0.043373493975903614,0.02650602409638554
"2022","Bradish, Kyle","680694","Orioles","BAL","R","94.6","883","1993",12.302469135802468,0.4430506773707978,"FF","4-Seam Fastball",14.4,-13.6,-0.8,"-6",16.1,1.3,-6.2,-7.5,"-121",0.38072289156626504,0.00963855421686747
"2022","Heasley, Jonathan","669169","Royals","KC","R","93.3","878","1796",11.08641975308642,0.4888641425389755,"FF","4-Seam Fastball",12.6,-14.8,2.2,"15",18.9,8.4,-6.8,1.6,"24",0.9325301204819277,0.6626506024096386
"2022","Márquez, Germán","608566","Rockies","COL","R","95.6","878","2839",17.52469135802469,0.30926382529059526,"FF","4-Seam Fastball",16.6,-14.1,-2.4,"-17",13.3,9.2,-7.9,1.4,"17",0.13493975903614458,0.6457831325301204
"2022","McClanahan, Shane","663556","Rays","TB","L","96.7","877","2463",15.203703703703704,0.3560698335363378,"FF","4-Seam Fastball",11.7,-12.6,0.9,"7",17.7,10.8,-6.6,4.2,"64",0.6939759036144578,0.9253012048192771
"2022","Bundy, Dylan","605164","Twins","MIN","R","89","875","2180",13.45679012345679,0.4013761467889908,"FF","4-Seam Fastball",15.3,-17.4,2.1,"12",19.4,4.6,-6.2,-1.6,"-25",0.927710843373494,0.2819277108433735
"2022","Flexen, Chris","623167","Mariners","SEA","R","91.7","870","2204",13.604938271604938,0.39473684210526316,"FF","4-Seam Fastball",13.7,-14.5,0.8,"5",19,2.3,-5.8,-3.5,"-60",0.655421686746988,0.14698795180722893
"2022","Springs, Jeffrey","605488","Rays","TB","L","91.4","868","2149",13.265432098765432,0.40390879478827363,"FF","4-Seam Fastball",15.3,-16.1,0.8,"5",17.7,11.4,-6.7,4.7,"69",0.655421686746988,0.9493975903614458
"2022","Bumgarner, Madison","518516","D-backs","AZ","L","91.2","868","2715",16.75925925925926,0.3197053406998158,"FF","4-Seam Fastball",17.7,-16.6,-1.1,"-7",15.5,7.8,-7.3,0.5,"7",0.3253012048192771,0.5228915662650603
"2022","Greinke, Zack","425844","Royals","KC","R","89.2","867","2272",14.024691358024691,0.3816021126760563,"FF","4-Seam Fastball",18.4,-17.2,-1.2,"-7",15.9,2.1,-5.9,-3.8,"-65",0.30843373493975906,0.1180722891566265
"2022","Keller, Mitch","656605","Pirates","PIT","R","95.6","861","2661",16.425925925925927,0.32356257046223225,"FF","4-Seam Fastball",15,-13.9,-1.2,"-8",14.9,7.3,-7.4,-0.2,"-2",0.30843373493975906,0.42168674698795183
"2022","Hearn, Taylor","621368","Rangers","TEX","L","94.8","857","1787",11.030864197530864,0.4795747062115277,"FF","4-Seam Fastball",13.8,-13.8,-0.1,"0",16.8,7.8,-6.6,1.2,"18",0.5036144578313253,0.6120481927710844
"2022","Mikolas, Miles","571945","Cardinals","STL","R","93.5","855","3152",19.45679012345679,0.27125634517766495,"FF","4-Seam Fastball",16.3,-13.9,-2.4,"-17",15,4.9,-5.9,-1,"-18",0.13493975903614458,0.3349397590361446
"2022","Carrasco, Carlos","471911","Mets","NYM","R","93.2","854","2412",14.88888888888889,0.3540630182421227,"FF","4-Seam Fastball",17.5,-15.4,-2.1,"-14",14.1,7.6,-7.5,0.1,"2",0.17349397590361446,0.4674698795180723
"2022","Gomber, Austin","596295","Rockies","COL","L","91","835","2059",12.709876543209877,0.4055366682855755,"FF","4-Seam Fastball",15.6,-15.2,-0.4,"-3",17.3,6.3,-5.4,0.9,"16",0.43855421686746987,0.5807228915662651
"2022","Thompson, Keegan","624522","Cubs","CHC","R","93.6","830","1878",11.592592592592593,0.44195953141640043,"FF","4-Seam Fastball",13.9,-15.1,1.2,"8",17.3,4.4,-7.5,-3.1,"-42",0.7710843373493976,0.163855421686747
"2022","Finnegan, Kyle","640448","Nationals","WSH","R","97","829","1053",6.5,0.7872744539411206,"FF","4-Seam Fastball",13.8,-13.4,-0.4,"-3",15.3,11.6,-8.2,3.5,"43",0.43855421686746987,0.8698795180722891
"2022","Burke, Brock","656271","Rangers","TEX","L","95","827","1330",8.209876543209877,0.6218045112781955,"FF","4-Seam Fastball",13.9,-13.4,-0.5,"-4",16.5,10.2,-6.4,3.8,"59",0.42168674698795183,0.9060240963855422
"2022","Alcantara, Sandy","645261","Marlins","MIA","R","98","827","3248",20.049382716049383,0.2546182266009852,"FF","4-Seam Fastball",14.9,-12.8,-2.1,"-16",13.8,12.1,-8.3,3.8,"46",0.17349397590361446,0.9060240963855422
"2022","Castillo, Luis","622491","Mariners","SEA","R","97.1","824","2506",15.469135802469136,0.32881085395051873,"FF","4-Seam Fastball",15.5,-14.3,-1.2,"-8",13.6,11.4,-9.7,1.7,"18",0.30843373493975906,0.6698795180722892
"2022","Senzatela, Antonio","622608","Rockies","COL","R","94.3","810","1521",9.38888888888889,0.5325443786982249,"FF","4-Seam Fastball",19.6,-14.4,-5.2,"-36",10.9,3.3,-7.1,-3.8,"-54",0.014457831325301205,0.1180722891566265
"2022","Keller, Brad","641745","Royals","KC","R","94.5","803","2275",14.04320987654321,0.35296703296703297,"FF","4-Seam Fastball",17.3,-14.1,-3.2,"-23",13,2.4,-6.8,-9.3,"-135",0.06506024096385542,0
"2022","Rasmussen, Drew","656876","Rays","TB","R","95.5","799","2239",13.820987654320987,0.356855739169272,"FF","4-Seam Fastball",13.6,-13.6,0,"0",16.6,2.3,-7,-4.7,"-67",0.5204819277108433,0.04819277108433735
"2022","Severino, Luis","622663","Yankees","NYY","R","96.3","787","1639",10.117283950617283,0.4801708358755339,"FF","4-Seam Fastball",12.2,-13.4,1.2,"9",17.4,7.7,-7.5,0.2,"3",0.7710843373493976,0.4891566265060241
"2022","Gonsolin, Tony","664062","Dodgers","LAD","R","93.1","787","2015",12.438271604938272,0.3905707196029777,"FF","4-Seam Fastball",14.2,-14.8,0.6,"4",17.4,8.5,-6.6,1.9,"29",0.6168674698795181,0.6819277108433734
"2022","Berríos, José","621244","Blue Jays","TOR","R","94","771","2721",16.796296296296298,0.28335170893054024,"FF","4-Seam Fastball",16.7,-15.4,-1.3,"-8",14.5,10.7,-8.4,2.3,"27",0.2819277108433735,0.7204819277108434
"2022","Contreras, Roansy","672710","Pirates","PIT","R","95.6","770","1588",9.802469135802468,0.48488664987405544,"FF","4-Seam Fastball",12.3,-13.9,1.6,"12",17.7,7.4,-7.6,-0.2,"-3",0.8578313253012049,0.42168674698795183
"2022","Heaney, Andrew","571760","Dodgers","LAD","L","93","769","1230",7.592592592592593,0.6252032520325204,"FF","4-Seam Fastball",17.5,-16.9,-0.6,"-4",14.4,14.8,-9.6,5.2,"55",0.4,0.9734939759036144
"2022","Adon, Joan","672851","Nationals","WSH","R","95","763","1204",7.432098765432099,0.6337209302325582,"FF","4-Seam Fastball",15.3,-14,-1.3,"-9",15.1,10.5,-7.2,3.4,"47",0.2819277108433735,0.8602409638554217
"2022","Gore, MacKenzie","669022","Padres","SD","L","94.7","763","1258",7.765432098765432,0.6065182829888712,"FF","4-Seam Fastball",13,-14.1,1.1,"7",17.6,5.2,-7.1,-1.9,"-27",0.7373493975903614,0.26024096385542167
"2022","White, Mitch","669952","Blue Jays","TOR","R","93.7","761","1715",10.58641975308642,0.443731778425656,"FF","4-Seam Fastball",15.2,-14.5,-0.6,"-4",16.1,3.9,-6.7,-2.8,"-42",0.4,0.18313253012048192
"2022","Darvish, Yu","506433","Padres","SD","R","95","759","2971",18.339506172839506,0.2554695388757994,"FF","4-Seam Fastball",13.4,-14.9,1.4,"10",17,7.3,-8.4,-1.1,"-14",0.8265060240963855,0.3253012048192771
"2022","Poche, Colin","621363","Rays","TB","L","93.2","754","974",6.012345679012346,0.7741273100616016,"FF","4-Seam Fastball",10.7,-13.9,3.3,"23",21,0.9,-5.8,-4.9,"-85",0.9927710843373494,0.04096385542168675
"2022","Williams, Trevor","592866","Mets","NYM","R","91.2","745","1407",8.685185185185185,0.5294953802416489,"FF","4-Seam Fastball",19.9,-17.9,-2,"-11",12.9,7,-8.9,-2,"-22",0.18072289156626506,0.25301204819277107
"2022","Walker, Taijuan","592836","Mets","NYM","R","93.7","743","2500",15.432098765432098,0.2972,"FF","4-Seam Fastball",13.9,-14.1,0.2,"2",17.5,10.2,-6.3,3.8,"61",0.563855421686747,0.9060240963855422
"2022","Peralta, Freddy","642547","Brewers","MIL","R","92.6","743","1353",8.351851851851851,0.549150036954915,"FF","4-Seam Fastball",16,-17.1,1.1,"6",16.1,8.8,-8.8,0,"0",0.7373493975903614,0.4506024096385542
"2022","Kimbrel, Craig","518886","Dodgers","LAD","R","95.8","738","1077",6.648148148148148,0.6852367688022284,"FF","4-Seam Fastball",15.4,-16.3,0.9,"6",14.5,10.4,-9.7,0.8,"8",0.6939759036144578,0.5614457831325301
"2022","Kershaw, Clayton","477132","Dodgers","LAD","L","90.7","736","1842",11.37037037037037,0.3995656894679696,"FF","4-Seam Fastball",14.7,-16.3,1.6,"10",18.6,0.5,-6.4,-6.9,"-108",0.8578313253012049,0.012048192771084338
"2022","Voth, Austin","608723","Orioles","BAL","R","93.5","725","1762",10.876543209876543,0.41146424517593644,"FF","4-Seam Fastball",13.9,-15.1,1.2,"8",17.6,7.2,-7.3,-0.1,"-2",0.7710843373493976,0.44096385542168676
"2022","Minor, Mike","501985","Reds","CIN","L","90.4","723","1750",10.802469135802468,0.41314285714285715,"FF","4-Seam Fastball",19.2,-16.6,-2.6,"-15",14.2,3.9,-6.7,-2.7,"-41",0.1108433734939759,0.19036144578313252
"2022","Estévez, Carlos","608032","Rockies","COL","R","97.5","719","1021",6.302469135802469,0.7042115572967679,"FF","4-Seam Fastball",14.1,-13.2,-0.9,"-7",14.6,10,-8.4,1.6,"19",0.363855421686747,0.6626506024096386
"2022","Ohtani, Shohei","660271","Angels","LAA","R","97.3","717","2629",16.228395061728396,0.2727272727272727,"FF","4-Seam Fastball",14.5,-12.8,-1.7,"-13",14.5,3.5,-7.6,-4.1,"-54",0.21445783132530122,0.09156626506024096
"2022","Peterson, David","656849","Mets","NYM","L","93.7","716","1889",11.660493827160494,0.37903652726310216,"FF","4-Seam Fastball",17.5,-14.5,-3,"-21",13.8,9,-6.9,2.1,"31",0.07951807228915662,0.7012048192771084
"2022","Hill, Rich","448179","Red Sox","BOS","L","88.5","711","1990",12.283950617283951,0.357286432160804,"FF","4-Seam Fastball",16.5,-17.9,1.4,"8",18.6,8.2,-6.7,1.5,"23",0.8265060240963855,0.6506024096385542
"2022","Clevinger, Mike","605182","Padres","SD","R","93.6","711","1931",11.919753086419753,0.36820300362506475,"FF","4-Seam Fastball",14.1,-15.7,1.5,"10",17.2,8.8,-8.3,0.5,"6",0.8433734939759037,0.5228915662650603
"2022","Hutchison, Drew","571800","Tigers","DET","R","92.4","711","1759",10.858024691358025,0.40420693575895394,"FF","4-Seam Fastball",15.1,-15.2,0.1,"1",16.9,3.6,-6.6,-3,"-45",0.5445783132530121,0.1710843373493976
"2022","Kennedy, Ian","453178","D-backs","AZ","R","93.4","706","867",5.351851851851852,0.8143021914648212,"FF","4-Seam Fastball",14.1,-15.8,1.8,"11",17.5,10.4,-8.4,2,"24",0.891566265060241,0.6939759036144578
"2022","Suter, Brent","608718","Brewers","MIL","L","86.4","695","1070",6.604938271604938,0.6495327102803738,"FF","4-Seam Fastball",23.7,-22.5,-1.3,"-6",12.7,3.8,1.6,-2.2,"139",0.2819277108433735,0.2385542168674699
"2022","Odorizzi, Jake","543606","Braves","ATL","R","92.1","692","1798",11.098765432098766,0.38487208008898777,"FF","4-Seam Fastball",14.7,-15.7,0.9,"6",17.6,9.2,-6.9,2.3,"34",0.6939759036144578,0.7204819277108434
"2022","Stripling, Ross","548389","Blue Jays","TOR","R","91.9","690","2033",12.549382716049383,0.3393999016232169,"FF","4-Seam Fastball",13.7,-14.4,0.7,"5",18.8,5.3,-5.8,-0.5,"-9",0.6337349397590362,0.38313253012048193
"2022","Coleman, Dylan","669395","Royals","KC","R","97.6","687","1205",7.438271604938271,0.5701244813278008,"FF","4-Seam Fastball",15.2,-12.8,-2.3,"-18",13.5,4.9,-7.9,-3,"-38",0.15421686746987953,0.1710843373493976
"2022","Wells, Tyler","669330","Orioles","BAL","R","93.5","686","1649",10.179012345679013,0.41600970285021227,"FF","4-Seam Fastball",11.5,-13.3,1.8,"14",19.9,5.8,-5.8,0,"-1",0.891566265060241,0.4506024096385542
"2022","Edwards Jr., Carl","605218","Nationals","WSH","R","94.6","685","1014",6.2592592592592595,0.6755424063116371,"FF","4-Seam Fastball",14.2,-13.5,-0.7,"-5",16.3,1.7,-6.1,-7.8,"-128",0.38795180722891565,0.007228915662650603
"2022","Musgrove, Joe","605397","Padres","SD","R","92.9","679","2834",17.493827160493826,0.239590684544813,"FF","4-Seam Fastball",18.2,-14.7,-3.5,"-24",13.4,4.2,-6.4,-2.2,"-35",0.060240963855421686,0.2385542168674699
"2022","Bickford, Phil","641360","Dodgers","LAD","R","94.1","673","990",6.111111111111111,0.6797979797979798,"FF","4-Seam Fastball",15.2,-16.1,0.9,"6",15.7,4.8,-9,-4.2,"-47",0.6939759036144578,0.08433734939759036
"2022","Díaz, Alexis","664747","Reds","CIN","R","95.7","666","1077",6.648148148148148,0.6183844011142061,"FF","4-Seam Fastball",15.6,-15.8,0.3,"2",14.2,6.6,-8.6,-2,"-24",0.5759036144578313,0.25301204819277107
"2022","Eovaldi, Nathan","543135","Red Sox","BOS","R","95.7","664","1739",10.734567901234568,0.3818286371477861,"FF","4-Seam Fastball",15.5,-14.5,-1,"-7",14.6,12.3,-8.6,3.7,"43",0.3421686746987952,0.8843373493975903
"2022","Baker, Bryan","641329","Orioles","BAL","R","96.2","663","1181",7.290123456790123,0.5613886536833192,"FF","4-Seam Fastball",11.8,-12.6,0.8,"6",17.9,2.4,-6.1,-3.7,"-60",0.655421686746988,0.13012048192771083
