NAME,WAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Burnes,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Anderson*,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Anderson*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Anderson*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu Darvish,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Cease,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Fried*,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Miley*,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance McCullers Jr.,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Keuchel*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taijuan Walker,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Minor*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Hill*,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Hill*,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Hill*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrill Kelly,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Rodríguez*,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bassitt,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Montgomery*,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yusei Kikuchi*,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Lynn,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Senzatela,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Garcia,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Pivetta,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Yarbrough*,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.A. Happ*,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.A. Happ*,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.A. Happ*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Matz*,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Mize,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal Quantrill,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Skubal*,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Gray,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Webb,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Davies,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Means*,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison Bumgarner*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Peralta,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Taillon,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Gonzales*,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Plesac,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Houser,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Lester*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Lester*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Lester*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Foltynewicz,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wood*,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Richards,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Gray,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framber Valdez*,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Keller,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick Fedde,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Rogers*,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodón*,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shohei Ohtani,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Bubic*,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Heaney*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Heaney*,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Heaney*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Snell*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Anderson,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Singer,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Harvey,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Smyly*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adbert Alzolay,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolby Allard*,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wacha,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT Brubaker,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane McClanahan*,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Kershaw*,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge López,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Gallen,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Freeland*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triston McKenzie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Gilbert,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Kaprielian,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Mills,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Lauer*,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane Dunning,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Crowe,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Gomber*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Cueto,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Gutierrez,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martín Pérez*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Smith*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alek Manoah,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Gant,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Gant,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Gant,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paolo Espino,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pineda,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Paddack,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Ross,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Bauer,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Urquidy,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kwang Hyun Kim*,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Alexander*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenta Maeda,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranger Suárez*,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Eflin,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Odorizzi,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Fleming*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Hearn*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo López,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chi Chi González,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian Javier,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Stripling,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Keller,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ureña,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Arrieta,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Arrieta,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Arrieta,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Germán,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Suarez*,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Bieber,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Anderson*,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Luzardo*,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Luzardo*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Luzardo*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Akin*,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weathers*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Velasquez,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Velasquez,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Velasquez,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wily Peralta,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Cobb,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nestor Cortes*,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Ober,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob deGrom,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huascar Ynoa,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Williams,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Williams,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Williams,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Bundy,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylor Megill,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Morgan,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Stammen,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Glasnow,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Sandoval*,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Peacock,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Hernández,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Manning,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Green,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Martínez,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin Jax,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabil Crismatt,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Rogers,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanny Gallegos,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kuhl,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justus Sheffield*,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Kluber,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Stratton,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Boyd*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Flaherty,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yusmeiro Petit,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Patiño,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Shaw,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Rasmussen,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Rasmussen,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Rasmussen,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mayers,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Thompson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Barlow,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Neris,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryse Wilson,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryse Wilson,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryse Wilson,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Price*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lou Trivino,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Suter*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Whitlock,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Hoffman,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duane Underwood Jr.,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Luetge*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Reyes,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Treinen,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Kittredge,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Cimber,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Cimber,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Cimber,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Hendriks,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Loáisiga,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Gray,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Gray,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Gray,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Castro,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kinley,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Widener,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Génesis Cabrera*,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raisel Iglesias,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Holmes,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Holmes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Holmes,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Clase,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kopech,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Houck,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenley Jansen,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hansel Robles,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hansel Robles,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hansel Robles,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarlín García*,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hentges*,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin*,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin*,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Cishek,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Funkhouser,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryne Stanek,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Lynch IV*,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith*,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Steckenrider,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Tate,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Woodford,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Smith,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Codi Heuer,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Codi Heuer,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Codi Heuer,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Peterson*,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Maton,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Maton,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Maton,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Finnegan,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Bard,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deolis Guerra,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Staumont,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Guerra,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ervin Santana,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Colomé,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ruiz,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Álvarez*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Boxberger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Melancon,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Sewald,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hand*,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hand*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hand*,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hand*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hand*,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Cessa,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Cessa,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Cessa,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoulys Chacín,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Zimmermann*,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Rodríguez,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Rodríguez,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Rodríguez,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Richards,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Richards,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Richards,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Richards,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Richards,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Brentz*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Floro,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin McHugh,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Pressly,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Thielbar*,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Jackson,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Soto*,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael King,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilio Pagán,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Stephan,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Sulser,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Matzek*,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Romano,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana*,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana*,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin Canning,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Díaz,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor May,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Duffey,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Martin*,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Oviedo,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Wittgren,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
